SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,NPOPCHG_2019,NPOPCHG_2020,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,BIRTHS2020,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,DEATHS2020,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,NATURALINC2019,NATURALINC2020,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,INTERNATIONALMIG2020,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,DOMESTICMIG2020,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,NETMIG2020,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,RESIDUAL2019,RESIDUAL2020,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,GQESTIMATES2019,GQESTIMATES2020,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RBIRTH2019,RBIRTH2020,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RDEATH2019,RDEATH2020,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RNATURALINC2019,RNATURALINC2020,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RINTERNATIONALMIG2019,RINTERNATIONALMIG2020,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RDOMESTICMIG2019,RDOMESTICMIG2020,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018,RNETMIG2019,RNETMIG2020
50,2,3,17,113,Illinois,McLean County,169572,169578,169815,170939,172762,175087,174166,173222,173157,172769,172368,171272,171256,237,1124,1823,2325,-921,-944,-65,-388,-401,-1096,-16,527,2149,2078,2218,2056,2092,2103,2005,1902,1789,1752,327,1100,1043,1182,1115,1179,1172,1172,1250,1242,1318,200,1049,1035,1036,941,913,931,833,652,547,434,118,643,627,668,749,768,609,720,536,399,323,-65,-569,194,630,-2681,-2661,-1611,-1954,-1598,-2047,-781,53,74,821,1298,-1932,-1893,-1002,-1234,-1062,-1648,-458,-16,1,-33,-9,70,36,6,13,9,5,8,10676,10678,10732,10817,10587,10541,10489,10488,10498,10507,10506,10506,12.61320483,12.09190546,12.75265992,11.77369987,12.04416963,12.14276847,11.59207461,11.02171022,10.41205913,10.22982063,6.456270506,6.069228777,6.79605231,6.385056106,6.787799233,6.767153898,6.77601568,7.243500407,7.228494937,7.695721226,6.156934328,6.022676687,5.956607609,5.388643763,5.256370399,5.375614573,4.816058926,3.778209812,3.183564195,2.534099402,3.773983578,3.64852008,3.840746991,4.289154281,4.421568966,3.516379457,4.162740008,3.106012975,2.322197649,1.885977205,-3.339652653,1.128888191,3.622261384,-15.35276719,-15.3200456,-9.301949599,-11.29721385,-9.26009092,-11.91363054,-4.560211136,0.434330925,4.777408271,7.463008374,-11.06361291,-10.89847663,-5.785570141,-7.134473847,-6.154077946,-9.591432895,-2.674233931
50,2,3,17,115,Illinois,Macon County,110768,110777,110786,110699,110162,109596,108562,107398,106411,105474,104529,104012,103015,9,-87,-537,-566,-1034,-1164,-987,-937,-945,-517,-997,358,1387,1319,1387,1354,1380,1313,1294,1333,1247,1234,249,1173,1185,1176,1267,1335,1230,1213,1286,1199,1245,109,214,134,211,87,45,83,81,47,48,-11,21,75,76,65,74,54,47,58,37,31,20,-118,-373,-749,-844,-1216,-1270,-1121,-1078,-1028,-596,-1003,-97,-298,-673,-779,-1142,-1216,-1074,-1020,-991,-565,-983,-3,-3,2,2,21,7,4,2,-1,0,-3,4059,4059,4090,4116,4145,4181,4140,4006,4007,4010,4009,4009,12.5245502,11.94416398,12.62297618,12.41302176,12.78014447,12.28199,12.21417278,12.69505674,11.95927899,11.92115038,10.59213942,10.73073109,10.70268204,11.61543469,12.36340063,11.50559612,11.4496071,12.24744408,11.49893786,12.02741671,1.932410773,1.213432883,1.920294142,0.79758707,0.416743842,0.776393884,0.764565684,0.447612653,0.460341132,-0.106266332,0.677246766,0.688215665,0.591559807,0.678407393,0.50009261,0.43964473,0.547466786,0.352375918,0.297303648,0.193211514,-3.368173917,-6.782546489,-7.681176567,-11.14788364,-11.7614373,-10.48599451,-10.17533096,-9.790336329,-5.715902388,-9.689557401,-2.690927151,-6.094330823,-7.08961676,-10.46947625,-11.26134469,-10.04634978,-9.627864172,-9.43796041,-5.418598741,-9.496345887
50,2,3,17,117,Illinois,Macoupin County,47765,47764,47798,47742,47058,46685,46216,45887,45708,45521,45342,45079,44567,34,-56,-684,-373,-469,-329,-179,-187,-179,-263,-512,120,496,445,452,442,450,462,458,443,479,451,135,533,557,557,577,547,569,589,577,543,603,-15,-37,-112,-105,-135,-97,-107,-131,-134,-64,-152,2,10,7,10,5,3,7,8,4,3,4,51,-28,-593,-281,-341,-232,-78,-61,-46,-202,-363,53,-18,-586,-271,-336,-229,-71,-53,-42,-199,-359,-4,-1,14,3,2,-3,-1,-3,-3,0,-1,876,876,868,856,835,848,856,861,863,863,863,863,10.38308562,9.388185654,9.643386706,9.515505753,9.771668675,10.08788689,10.04066689,9.750943729,10.59488393,10.06179863,11.15763031,11.75105485,11.88355397,12.42182538,11.87800615,12.42425897,12.9125607,12.70043912,12.01048429,13.4529148,-0.774544693,-2.362869198,-2.240167266,-2.906319631,-2.10633747,-2.336372073,-2.871893806,-2.949495394,-1.415600358,-3.391116168,0.209336404,0.147679325,0.213349263,0.107641468,0.065144458,0.152846771,0.175382828,0.088044639,0.066356267,0.089239899,-0.58614193,-12.51054852,-5.995114302,-7.341148104,-5.037838073,-1.703149735,-1.337294062,-1.012513344,-4.467988631,-8.098520849,-0.376805526,-12.3628692,-5.781765038,-7.233506636,-4.972693615,-1.550302964,-1.161911234,-0.924468706,-4.401632364,-8.00928095
50,2,3,17,119,Illinois,Madison County,269282,269296,269315,268666,268124,267340,266662,266112,265773,265516,264481,263609,262635,19,-649,-542,-784,-678,-550,-339,-257,-1035,-872,-974,821,3230,3181,3077,3106,3133,3026,2984,2950,2782,2754,666,2644,2626,2791,2774,2897,2810,2859,3050,2854,3027,155,586,555,286,332,236,216,125,-100,-72,-273,36,149,162,107,82,67,84,116,81,53,41,-150,-1383,-1255,-1174,-1085,-832,-628,-488,-1016,-861,-754,-114,-1234,-1093,-1067,-1003,-765,-544,-372,-935,-808,-713,-22,-1,-4,-3,-7,-21,-11,-10,0,8,12,3807,3807,3853,3858,3822,3851,3884,3950,3948,3951,3952,3950,12.00785901,11.85193465,11.49283612,11.63291523,11.76108444,11.37839947,11.23305771,11.13213848,10.53608287,10.46662765,9.829343416,9.784086887,10.42460371,10.3894742,10.87515532,10.56619382,10.76250402,11.50949911,10.80876366,11.50416917,2.178515598,2.067847762,1.068232412,1.243441036,0.885929118,0.812205646,0.470553691,-0.377360627,-0.272680793,-1.037541521,0.553922908,0.603587995,0.399653385,0.307114955,0.251513775,0.315857751,0.436673825,0.305662108,0.200723362,0.155821254,-5.141445516,-4.675944038,-4.384981997,-4.063655192,-3.123275535,-2.361412711,-1.83704161,-3.833983966,-3.260807817,-2.865590867,-4.587522608,-4.072356042,-3.985328612,-3.756540238,-2.87176176,-2.04555496,-1.400367785,-3.528321858,-3.060084455,-2.709769613
50,2,3,17,121,Illinois,Marion County,39437,39437,39416,39147,39018,38685,38573,38381,38057,37757,37453,37309,37045,-21,-269,-129,-333,-112,-192,-324,-300,-304,-144,-264,122,491,504,477,491,527,490,488,476,468,455,169,553,493,497,494,531,528,555,517,504,418,-47,-62,11,-20,-3,-4,-38,-67,-41,-36,37,0,7,11,11,27,26,17,19,14,13,10,30,-213,-148,-327,-132,-212,-302,-253,-278,-121,-311,30,-206,-137,-316,-105,-186,-285,-234,-264,-108,-301,-4,-1,-3,3,-4,-2,-1,1,1,0,0,758,758,758,758,758,758,758,758,759,759,758,759,12.49952268,12.89579735,12.27751824,12.7106578,13.69649401,12.82084827,12.87361173,12.65789124,12.51972927,12.23874977,14.07787381,12.61434146,12.79229888,12.78831966,13.80045222,13.81511814,14.64109531,13.74817179,13.48278537,11.24351077,-1.578351132,0.281455895,-0.514780639,-0.07766186,-0.103958209,-0.994269866,-1.767483578,-1.090280548,-0.963056098,0.995238992,0.178200934,0.281455895,0.283129352,0.698956742,0.675728357,0.44480494,0.501226686,0.372290919,0.347770258,0.268983511,-5.422399857,-3.786861127,-8.416663449,-3.417121851,-5.509785066,-7.901828933,-6.674229034,-7.392633958,-3.236938552,-8.365387202,-5.244198923,-3.505405233,-8.133534098,-2.718165109,-4.834056709,-7.457023993,-6.173002348,-7.020343039,-2.889168294,-8.09640369
50,2,3,17,123,Illinois,Marshall County,12640,12647,12637,12488,12261,12129,11966,11925,11887,11667,11485,11463,11309,-10,-149,-227,-132,-163,-41,-38,-220,-182,-22,-154,26,122,95,133,114,142,137,112,106,130,122,25,170,164,153,164,159,165,171,179,147,139,1,-48,-69,-20,-50,-17,-28,-59,-73,-17,-17,2,0,-1,3,2,1,1,1,1,1,1,-12,-102,-158,-117,-115,-23,-10,-163,-109,-6,-138,-10,-102,-159,-114,-113,-22,-9,-162,-108,-5,-137,-1,1,1,2,0,-2,-1,1,-1,0,0,255,255,255,255,255,255,255,255,255,255,255,255,9.711442786,7.677077862,10.90610906,9.462544096,11.88732159,11.50680329,9.510061985,9.156876296,11.3299634,10.71491305,13.53233831,13.25306073,12.54612546,13.61278274,13.31045164,13.85855871,14.51982678,15.46302695,12.81157399,12.20797471,-3.820895522,-5.575982868,-1.6400164,-4.150238639,-1.423130049,-2.351755417,-5.009764796,-6.306150657,-1.481610598,-1.493061655,0,-0.080811346,0.24600246,0.166009546,0.083713532,0.083991265,0.084911268,0.086385625,0.087153565,0.087827156,-8.119402985,-12.76819265,-9.594095941,-9.545548869,-1.925411243,-0.839912649,-13.84053664,-9.416033172,-0.522921387,-12.12014755,-8.119402985,-12.849004,-9.348093481,-9.379539324,-1.84169771,-0.755921384,-13.75562537,-9.329647547,-0.435767823,-12.03232039
50,2,3,17,125,Illinois,Mason County,14666,14666,14651,14470,14322,14144,14102,13862,13677,13672,13520,13387,13173,-15,-181,-148,-178,-42,-240,-185,-5,-152,-133,-214,48,152,129,140,143,122,140,130,119,134,127,35,204,187,213,174,182,202,172,212,162,178,13,-52,-58,-73,-31,-60,-62,-42,-93,-28,-51,1,2,3,0,0,0,0,0,0,0,0,-29,-130,-97,-103,-8,-183,-123,38,-58,-105,-163,-28,-128,-94,-103,-8,-183,-123,38,-58,-105,-163,0,-1,4,-2,-3,3,0,-1,-1,0,0,206,206,206,206,206,206,206,206,206,206,206,206,10.43920195,8.960822451,9.836295932,10.12532748,8.72550422,10.16739896,9.506746133,8.752574287,9.960233397,9.563253012,14.01050788,12.98971937,14.96522167,12.32032854,13.0167358,14.67010422,12.57815642,15.59282142,12.0414762,13.40361446,-3.57130593,-4.028896916,-5.128925736,-2.195001062,-4.291231583,-4.502705254,-3.071410289,-6.840247132,-2.081242799,-3.840361446,0.13735792,0.20839122,0,0,0,0,0,0,0,0,-8.928264826,-6.737982773,-7.236703436,-0.566451887,-13.08825633,-8.93278623,2.778895024,-4.265960577,-7.804660497,-12.27409639,-8.790906906,-6.529591553,-7.236703436,-0.566451887,-13.08825633,-8.93278623,2.778895024,-4.265960577,-7.804660497,-12.27409639
50,2,3,17,127,Illinois,Massac County,15429,15429,15380,15281,15067,14846,14756,14568,14461,14298,14037,13772,13636,-49,-99,-214,-221,-90,-188,-107,-163,-261,-265,-136,43,181,170,143,159,158,180,154,141,137,136,81,217,203,227,175,231,217,219,200,195,182,-38,-36,-33,-84,-16,-73,-37,-65,-59,-58,-46,0,1,6,3,2,-2,-1,0,0,0,0,-11,-64,-189,-142,-75,-113,-69,-98,-203,-206,-90,-11,-63,-183,-139,-73,-115,-70,-98,-203,-206,-90,0,0,2,2,-1,0,0,0,1,-1,0,292,292,292,292,292,292,292,292,292,292,292,292,11.80652947,11.20337419,9.561060409,10.7425174,10.77615605,12.40139171,10.70969088,9.952355744,9.852925312,9.924109749,14.15478947,13.37814683,15.17734764,11.82352544,15.75501296,14.95056668,15.23001495,14.11681666,14.02423676,13.28079393,-2.348260005,-2.174772637,-5.616287233,-1.08100804,-4.978856909,-2.549174963,-4.520324072,-4.164460914,-4.171311446,-3.35668418,0.065229445,0.395413207,0.200581687,0.135126005,-0.136407039,-0.068896621,0,0,0,0,-4.174684453,-12.45551601,-9.494199846,-5.067225187,-7.706997681,-4.753866823,-6.815257832,-14.32856891,-14.81534755,-6.567425569,-4.109455008,-12.06010281,-9.293618159,-4.932099182,-7.84340472,-4.822763443,-6.815257832,-14.32856891,-14.81534755,-6.567425569
50,2,3,17,129,Illinois,Menard County,12705,12705,12696,12700,12692,12576,12513,12364,12431,12311,12297,12198,12068,-9,4,-8,-116,-63,-149,67,-120,-14,-99,-130,40,133,112,114,132,97,141,132,110,116,104,42,116,118,138,135,125,122,131,140,119,148,-2,17,-6,-24,-3,-28,19,1,-30,-3,-44,0,-2,-3,-2,-2,-2,0,0,0,0,0,-7,-10,0,-90,-59,-119,48,-122,17,-95,-87,-7,-12,-3,-92,-61,-121,48,-122,17,-95,-87,0,-1,1,0,1,0,0,1,-1,-1,1,154,154,154,154,154,154,154,154,154,154,154,154,10.47409041,8.821676119,9.02327054,10.52253976,7.79836797,11.37326074,10.67011559,8.940182055,9.471320678,8.571664057,9.135296897,9.294265911,10.92290644,10.76168839,10.04944326,9.840693688,10.58928138,11.37841352,9.716268626,12.19813731,1.338793511,-0.472589792,-1.899635903,-0.239148631,-2.25107529,1.53256705,0.080834209,-2.438231469,-0.244947949,-3.626473255,-0.157505119,-0.236294896,-0.158302992,-0.159432421,-0.160791092,0,0,0,0,0,-0.787525595,0,-7.123634637,-4.703256407,-9.567069984,3.871748336,-9.861773503,1.381664499,-7.756685038,-7.170526663,-0.945030713,-0.236294896,-7.281937629,-4.862688828,-9.727861076,3.871748336,-9.861773503,1.381664499,-7.756685038,-7.170526663
50,2,3,17,131,Illinois,Mercer County,16434,16436,16410,16320,16165,16077,15902,15748,15611,15618,15572,15490,15225,-26,-90,-155,-88,-175,-154,-137,7,-46,-82,-265,39,150,149,148,156,137,140,162,131,146,139,59,164,172,189,188,174,195,197,210,184,179,-20,-14,-23,-41,-32,-37,-55,-35,-79,-38,-40,0,5,3,3,5,4,4,4,4,4,2,-4,-81,-139,-51,-149,-121,-85,41,31,-48,-227,-4,-76,-136,-48,-144,-117,-81,45,35,-44,-225,-2,0,4,1,1,0,-1,-3,-2,0,0,185,185,185,185,185,185,185,185,185,185,185,185,9.165902841,9.173464676,9.180571925,9.756402639,8.657187994,8.92885615,10.37497198,8.400128246,9.400553731,9.050952303,10.02138711,10.58950285,11.72383847,11.757716,10.99526066,12.43662107,12.61647827,13.46585444,11.8472732,11.65554289,-0.855484265,-1.416038171,-2.543266547,-2.001313362,-2.33807267,-3.507764916,-2.241506292,-5.065726194,-2.446719464,-2.604590591,0.305530095,0.184700631,0.186092674,0.312705213,0.252764613,0.255110176,0.256172148,0.256492466,0.257549417,0.13022953,-4.949587534,-8.557795906,-3.163575461,-9.318615341,-7.646129542,-5.421091234,2.625764514,1.987816608,-3.090593008,-14.7810516,-4.64405744,-8.373095275,-2.977482786,-9.005910129,-7.393364929,-5.165981058,2.881936661,2.244309073,-2.83304359,-14.65082207
50,2,3,17,133,Illinois,Monroe County,32957,33006,33051,33273,33320,33523,33608,33811,34037,34261,34446,34738,34739,45,222,47,203,85,203,226,224,185,292,1,84,306,319,335,318,357,400,320,347,379,383,49,266,267,298,266,319,279,283,308,318,348,35,40,52,37,52,38,121,37,39,61,35,-1,-3,-4,0,3,5,6,6,5,3,4,16,186,4,172,33,164,99,184,143,230,-38,15,183,0,172,36,169,105,190,148,233,-34,-5,-1,-5,-6,-3,-4,0,-3,-2,-2,0,343,343,343,343,343,343,343,343,343,343,343,343,9.227428985,9.580586548,10.02348788,9.474013496,10.59048636,11.79106238,9.370698996,10.10086309,10.95629047,11.02523137,8.021229118,8.018860841,8.91641608,7.924803742,9.463207701,8.224266006,8.287211924,8.96560758,9.192876966,10.0177037,1.206199867,1.561725707,1.107071795,1.549209754,1.12727866,3.566796368,1.083487071,1.135255505,1.763413506,1.007527671,-0.09046499,-0.120132747,0,0.089377486,0.14832614,0.176865936,0.175700606,0.145545578,0.086725254,0.11514602,5.608829383,0.120132747,5.146387804,0.983152344,4.865097376,2.918287938,5.388151923,4.162603519,6.64893617,-1.093887186,5.518364393,0,5.146387804,1.07252983,5.013423516,3.095153873,5.563852529,4.308149097,6.735661425,-0.978741166
50,2,3,17,135,Illinois,Montgomery County,30104,30103,30095,29866,29620,29367,29450,29196,29057,28781,28705,28401,28045,-8,-229,-246,-253,83,-254,-139,-276,-76,-304,-356,73,299,311,301,277,281,299,319,304,299,287,65,365,333,355,353,356,369,370,341,378,391,8,-66,-22,-54,-76,-75,-70,-51,-37,-79,-104,0,5,0,2,1,1,0,0,0,0,0,-13,-167,-231,-207,155,-180,-67,-226,-38,-226,-252,-13,-162,-231,-205,156,-179,-67,-226,-38,-226,-252,-3,-1,7,6,3,0,-2,1,-1,1,0,2419,2419,2426,2312,2100,2480,2426,2450,2453,2454,2452,2451,9.973149214,10.45624181,10.20563853,9.419045514,9.582921256,10.26556572,11.03081019,10.57648819,10.47175428,10.16901109,12.17458014,11.19591164,12.03655043,12.00333237,12.14064045,12.66887542,12.79435665,11.86375813,13.23853886,13.85394891,-2.20143093,-0.739669838,-1.830911896,-2.584286856,-2.557719197,-2.403309701,-1.763546457,-1.287269944,-2.766784576,-3.684937817,0.166775071,0,0.067811552,0.034003774,0.034102923,0,0,0,0,0,-5.570287353,-7.766533302,-7.018495601,5.270585035,-6.138526072,-2.300310714,-7.81493136,-1.322061024,-7.915105243,-8.928887787,-5.403512283,-7.766533302,-6.950684049,5.304588809,-6.104423149,-2.300310714,-7.81493136,-1.322061024,-7.915105243,-8.928887787
50,2,3,17,137,Illinois,Morgan County,35547,35542,35499,35482,35318,35009,34684,34693,34654,34275,34052,33679,33400,-43,-17,-164,-309,-325,9,-39,-379,-223,-373,-279,78,372,378,391,350,388,347,385,367,312,318,87,380,411,421,372,391,393,413,421,371,386,-9,-8,-33,-30,-22,-3,-46,-28,-54,-59,-68,3,30,29,34,36,47,52,58,44,39,29,-35,-35,-158,-314,-339,-30,-43,-409,-215,-350,-241,-32,-5,-129,-280,-303,17,9,-351,-171,-311,-212,-2,-4,-2,1,0,-5,-2,0,2,-3,1,3064,3062,3036,3154,3067,2888,3015,3321,3324,3323,3328,3328,10.4816782,10.6779661,11.11948469,10.04405034,11.18526313,10.00764272,11.170915,10.74245906,9.212915799,9.481357802,10.70709063,11.61016949,11.97264209,10.67539064,11.27174712,11.3343043,11.98334518,12.32309336,10.9551018,11.50881796,-0.225412434,-0.93220339,-0.853157393,-0.631340307,-0.086483993,-1.326661572,-0.812430182,-1.580634303,-1.742186001,-2.027460159,0.845296629,0.81920904,0.966911712,1.03310232,1.354915894,1.499704385,1.682891091,1.287924247,1.151614475,0.864652127,-0.9861794,-4.463276836,-8.92971405,-9.728380182,-0.864839933,-1.240140165,-11.86728373,-6.293266205,-10.3350017,-7.185557328,-0.140882771,-3.644067797,-7.962802338,-8.695277861,0.490075962,0.259564221,-10.18439264,-5.005341959,-9.183387223,-6.320905201
50,2,3,17,139,Illinois,Moultrie County,14846,14856,14863,14859,14876,14799,14754,14747,14610,14704,14662,14464,14347,7,-4,17,-77,-45,-7,-137,94,-42,-198,-117,49,168,183,177,200,194,187,187,194,155,160,65,214,177,175,182,210,190,170,193,162,152,-16,-46,6,2,18,-16,-3,17,1,-7,8,0,1,1,0,3,3,2,2,2,2,2,21,43,10,-78,-64,7,-136,75,-44,-194,-126,21,44,11,-78,-61,10,-134,77,-42,-192,-124,2,-2,0,-1,-2,-1,0,0,-1,1,-1,395,395,395,395,395,395,395,395,395,395,395,395,11.30475742,12.30872709,11.92923336,13.53500491,13.15209654,12.73972136,12.75840895,13.21255874,10.64341139,11.1068689,14.40010766,11.90516227,11.79443976,12.31685447,14.23680553,12.94410192,11.59855359,13.14445277,11.12408158,10.55152546,-3.095350246,0.403564823,0.134793597,1.218150442,-1.084708993,-0.204380557,1.159855359,0.068105973,-0.480670192,0.555343445,0.067290223,0.067260804,0,0.203025074,0.203382936,0.136253704,0.136453572,0.136211946,0.137334341,0.138835861,2.893479577,0.672608038,-5.256950295,-4.33120157,0.474560184,-9.265251899,5.117008938,-2.996662807,-13.32143102,-8.746659262,2.9607698,0.739868841,-5.256950295,-4.128176496,0.677943121,-9.128998195,5.253462509,-2.860450862,-13.18409668,-8.607823401
50,2,3,17,141,Illinois,Ogle County,53497,53494,53420,53073,52788,52278,51944,51572,51174,51021,50802,50660,50306,-74,-347,-285,-510,-334,-372,-398,-153,-219,-142,-354,135,546,521,538,546,519,546,533,504,540,526,138,471,474,482,514,519,486,521,546,494,520,-3,75,47,56,32,0,60,12,-42,46,6,3,8,12,6,30,32,24,19,14,17,14,-77,-431,-349,-587,-403,-405,-486,-181,-191,-203,-374,-74,-423,-337,-581,-373,-373,-462,-162,-177,-186,-360,3,1,5,15,7,1,4,-3,0,-2,0,525,525,525,525,525,525,525,525,526,526,525,526,10.25419511,9.843096136,10.24118173,10.47763428,10.02743537,10.62815097,10.4310387,9.89953154,10.64437918,10.41934909,8.845651827,8.955139286,9.175185122,9.863560477,10.02743537,9.460222296,10.19619355,10.7244925,9.737635765,10.3004972,1.408543285,0.887956849,1.065996612,0.614073804,0,1.167928679,0.234845149,-0.824960962,0.906743411,0.118851891,0.150244617,0.226712387,0.114213923,0.575694191,0.618261911,0.467171471,0.371838153,0.274986987,0.335100826,0.277321078,-8.094428742,-6.593551922,-11.17392877,-7.733491969,-7.824877314,-9.460222296,-3.542247664,-3.751608183,-4.001498098,-7.408434523,-7.944184125,-6.366839535,-11.05971485,-7.157797778,-7.206615402,-8.993050824,-3.170409511,-3.476621196,-3.666397272,-7.131113444
50,2,3,17,143,Illinois,Peoria County,186494,186496,186224,186775,187354,188688,187572,186552,185116,182657,180773,179359,177652,-272,551,579,1334,-1116,-1020,-1436,-2459,-1884,-1414,-1707,624,2575,2580,2780,2755,2705,2585,2504,2560,2465,2411,435,1812,1734,1820,1765,1872,1838,1839,1868,1803,1920,189,763,846,960,990,833,747,665,692,662,491,81,411,443,427,327,345,327,388,292,226,187,-563,-619,-681,-19,-2480,-2213,-2516,-3528,-2874,-2298,-2374,-482,-208,-238,408,-2153,-1868,-2189,-3140,-2582,-2072,-2187,21,-4,-29,-34,47,15,6,16,6,-4,-11,4979,4979,4975,4926,4881,4858,4835,4807,4808,4810,4810,4811,13.80700753,13.7920343,14.78558246,14.64412906,14.46044627,13.910264,13.61709533,14.08799494,13.68942499,13.50658663,9.715843742,9.269530028,9.679769813,9.38181045,10.00737723,9.890547478,10.00073415,10.27983381,10.01299524,10.75597111,4.091163783,4.52250427,5.105812649,5.26231861,4.453069036,4.019716521,3.616361179,3.808161131,3.676429754,2.750615527,2.203759259,2.36816713,2.271022918,1.738159783,1.844308304,1.759634943,2.109997199,1.606911923,1.255095354,1.047586769,-3.319043751,-3.640455565,-0.101052542,-13.18237389,-11.83030225,-13.53896488,-19.18574773,-15.81597557,-12.76198727,-13.29931011,-1.115284491,-1.272288435,2.169970376,-11.44421411,-9.985993949,-11.77932994,-17.07575053,-14.20906364,-11.50689192,-12.25172334
50,2,3,17,145,Illinois,Perry County,22350,22346,22316,22267,21849,21718,21543,21522,21407,21292,21163,20935,20664,-30,-49,-418,-131,-175,-21,-115,-115,-129,-228,-271,49,204,205,209,226,201,227,209,196,180,173,76,249,227,240,241,267,232,236,230,229,244,-27,-45,-22,-31,-15,-66,-5,-27,-34,-49,-71,3,24,19,17,4,4,8,10,9,8,6,-4,-27,-431,-115,-162,43,-118,-97,-106,-187,-205,-1,-3,-412,-98,-158,47,-110,-87,-97,-179,-199,-2,-1,16,-2,-2,-2,0,-1,2,0,-1,2500,2500,2556,2302,2402,2424,2526,2470,2474,2474,2471,2472,9.151470291,9.293680297,9.594417793,10.4482097,9.334726576,10.57560158,9.789456428,9.233305853,8.55147513,8.317507632,11.17017697,10.29105087,11.01751326,11.14167495,12.39986068,10.80854434,11.05412305,10.83500177,10.87937669,11.73105123,-2.018706682,-0.997370569,-1.423095462,-0.693465246,-3.0651341,-0.232942766,-1.26466662,-1.601695913,-2.327901563,-3.413543595,1.076643564,0.861365491,0.780407189,0.184924066,0.185765703,0.372708426,0.468395044,0.42397833,0.380065561,0.288468473,-1.211224009,-19.53939614,-5.279225102,-7.489424655,1.996981307,-5.497449277,-4.54343193,-4.993522553,-8.884032496,-9.856006154,-0.134580445,-18.67803065,-4.498817913,-7.304500589,2.18274701,-5.124740851,-4.075036886,-4.569544223,-8.503966934,-9.567537681
