year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2016,WASHINGTON,WA,COLUMBIA,53013,PRESIDENT,HILLARY CLINTON,DEMOCRAT,526,2182,20191203,TOTAL
2016,WASHINGTON,WA,COLUMBIA,53013,PRESIDENT,DONALD TRUMP,REPUBLICAN,1497,2182,20191203,TOTAL
2016,WASHINGTON,WA,COLUMBIA,53013,PRESIDENT,OTHER,OTHER,159,2182,20191203,TOTAL
2016,WASHINGTON,WA,COWLITZ,53015,PRESIDENT,HILLARY CLINTON,DEMOCRAT,17908,45692,20191203,TOTAL
2016,WASHINGTON,WA,COWLITZ,53015,PRESIDENT,DONALD TRUMP,REPUBLICAN,24185,45692,20191203,TOTAL
2016,WASHINGTON,WA,COWLITZ,53015,PRESIDENT,OTHER,OTHER,3599,45692,20191203,TOTAL
2016,WASHINGTON,WA,DOUGLAS,53017,PRESIDENT,HILLARY CLINTON,DEMOCRAT,4918,15543,20191203,TOTAL
2016,WASHINGTON,WA,DOUGLAS,53017,PRESIDENT,DONALD TRUMP,REPUBLICAN,9603,15543,20191203,TOTAL
2016,WASHINGTON,WA,DOUGLAS,53017,PRESIDENT,OTHER,OTHER,1022,15543,20191203,TOTAL
2016,WASHINGTON,WA,FERRY,53019,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1098,3601,20191203,TOTAL
2016,WASHINGTON,WA,FERRY,53019,PRESIDENT,DONALD TRUMP,REPUBLICAN,2202,3601,20191203,TOTAL
2016,WASHINGTON,WA,FERRY,53019,PRESIDENT,OTHER,OTHER,301,3601,20191203,TOTAL
2016,WASHINGTON,WA,FRANKLIN,53021,PRESIDENT,HILLARY CLINTON,DEMOCRAT,8886,23720,20191203,TOTAL
2016,WASHINGTON,WA,FRANKLIN,53021,PRESIDENT,DONALD TRUMP,REPUBLICAN,13206,23720,20191203,TOTAL
2016,WASHINGTON,WA,FRANKLIN,53021,PRESIDENT,OTHER,OTHER,1628,23720,20191203,TOTAL
2016,WASHINGTON,WA,GARFIELD,53023,PRESIDENT,HILLARY CLINTON,DEMOCRAT,279,1246,20191203,TOTAL
2016,WASHINGTON,WA,GARFIELD,53023,PRESIDENT,DONALD TRUMP,REPUBLICAN,851,1246,20191203,TOTAL
2016,WASHINGTON,WA,GARFIELD,53023,PRESIDENT,OTHER,OTHER,116,1246,20191203,TOTAL
2016,WASHINGTON,WA,GRANT,53025,PRESIDENT,HILLARY CLINTON,DEMOCRAT,7810,28346,20191203,TOTAL
2016,WASHINGTON,WA,GRANT,53025,PRESIDENT,DONALD TRUMP,REPUBLICAN,18518,28346,20191203,TOTAL
2016,WASHINGTON,WA,GRANT,53025,PRESIDENT,OTHER,OTHER,2018,28346,20191203,TOTAL
2016,WASHINGTON,WA,GRAYS HARBOR,53027,PRESIDENT,HILLARY CLINTON,DEMOCRAT,12020,28367,20191203,TOTAL
2016,WASHINGTON,WA,GRAYS HARBOR,53027,PRESIDENT,DONALD TRUMP,REPUBLICAN,14067,28367,20191203,TOTAL
2016,WASHINGTON,WA,GRAYS HARBOR,53027,PRESIDENT,OTHER,OTHER,2280,28367,20191203,TOTAL
2016,WASHINGTON,WA,ISLAND,53029,PRESIDENT,HILLARY CLINTON,DEMOCRAT,20960,42876,20191203,TOTAL
2016,WASHINGTON,WA,ISLAND,53029,PRESIDENT,DONALD TRUMP,REPUBLICAN,18465,42876,20191203,TOTAL
2016,WASHINGTON,WA,ISLAND,53029,PRESIDENT,OTHER,OTHER,3451,42876,20191203,TOTAL
2016,WASHINGTON,WA,JEFFERSON,53031,PRESIDENT,HILLARY CLINTON,DEMOCRAT,12656,20276,20191203,TOTAL
2016,WASHINGTON,WA,JEFFERSON,53031,PRESIDENT,DONALD TRUMP,REPUBLICAN,6037,20276,20191203,TOTAL
2016,WASHINGTON,WA,JEFFERSON,53031,PRESIDENT,OTHER,OTHER,1583,20276,20191203,TOTAL
2016,WASHINGTON,WA,KING,53033,PRESIDENT,HILLARY CLINTON,DEMOCRAT,718322,998499,20191203,TOTAL
2016,WASHINGTON,WA,KING,53033,PRESIDENT,DONALD TRUMP,REPUBLICAN,216339,998499,20191203,TOTAL
2016,WASHINGTON,WA,KING,53033,PRESIDENT,OTHER,OTHER,63838,998499,20191203,TOTAL
2016,WASHINGTON,WA,KITSAP,53035,PRESIDENT,HILLARY CLINTON,DEMOCRAT,63156,124317,20191203,TOTAL
2016,WASHINGTON,WA,KITSAP,53035,PRESIDENT,DONALD TRUMP,REPUBLICAN,49018,124317,20191203,TOTAL
2016,WASHINGTON,WA,KITSAP,53035,PRESIDENT,OTHER,OTHER,12143,124317,20191203,TOTAL
2016,WASHINGTON,WA,KITTITAS,53037,PRESIDENT,HILLARY CLINTON,DEMOCRAT,7489,18955,20191203,TOTAL
2016,WASHINGTON,WA,KITTITAS,53037,PRESIDENT,DONALD TRUMP,REPUBLICAN,10100,18955,20191203,TOTAL
2016,WASHINGTON,WA,KITTITAS,53037,PRESIDENT,OTHER,OTHER,1366,18955,20191203,TOTAL
2016,WASHINGTON,WA,KLICKITAT,53039,PRESIDENT,HILLARY CLINTON,DEMOCRAT,4194,10769,20191203,TOTAL
2016,WASHINGTON,WA,KLICKITAT,53039,PRESIDENT,DONALD TRUMP,REPUBLICAN,5789,10769,20191203,TOTAL
2016,WASHINGTON,WA,KLICKITAT,53039,PRESIDENT,OTHER,OTHER,786,10769,20191203,TOTAL
2016,WASHINGTON,WA,LEWIS,53041,PRESIDENT,HILLARY CLINTON,DEMOCRAT,9654,34149,20191203,TOTAL
2016,WASHINGTON,WA,LEWIS,53041,PRESIDENT,DONALD TRUMP,REPUBLICAN,21992,34149,20191203,TOTAL
2016,WASHINGTON,WA,LEWIS,53041,PRESIDENT,OTHER,OTHER,2503,34149,20191203,TOTAL
2016,WASHINGTON,WA,LINCOLN,53043,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1244,5713,20191203,TOTAL
2016,WASHINGTON,WA,LINCOLN,53043,PRESIDENT,DONALD TRUMP,REPUBLICAN,4108,5713,20191203,TOTAL
2016,WASHINGTON,WA,LINCOLN,53043,PRESIDENT,OTHER,OTHER,361,5713,20191203,TOTAL
2016,WASHINGTON,WA,MASON,53045,PRESIDENT,HILLARY CLINTON,DEMOCRAT,11993,28073,20191203,TOTAL
2016,WASHINGTON,WA,MASON,53045,PRESIDENT,DONALD TRUMP,REPUBLICAN,13677,28073,20191203,TOTAL
2016,WASHINGTON,WA,MASON,53045,PRESIDENT,OTHER,OTHER,2403,28073,20191203,TOTAL
2016,WASHINGTON,WA,OKANOGAN,53047,PRESIDENT,HILLARY CLINTON,DEMOCRAT,6298,17091,20191203,TOTAL
2016,WASHINGTON,WA,OKANOGAN,53047,PRESIDENT,DONALD TRUMP,REPUBLICAN,9610,17091,20191203,TOTAL
2016,WASHINGTON,WA,OKANOGAN,53047,PRESIDENT,OTHER,OTHER,1183,17091,20191203,TOTAL
2016,WASHINGTON,WA,PACIFIC,53049,PRESIDENT,HILLARY CLINTON,DEMOCRAT,4620,10716,20191203,TOTAL
2016,WASHINGTON,WA,PACIFIC,53049,PRESIDENT,DONALD TRUMP,REPUBLICAN,5360,10716,20191203,TOTAL
2016,WASHINGTON,WA,PACIFIC,53049,PRESIDENT,OTHER,OTHER,736,10716,20191203,TOTAL
2016,WASHINGTON,WA,PEND OREILLE,53051,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1934,6802,20191203,TOTAL
2016,WASHINGTON,WA,PEND OREILLE,53051,PRESIDENT,DONALD TRUMP,REPUBLICAN,4373,6802,20191203,TOTAL
2016,WASHINGTON,WA,PEND OREILLE,53051,PRESIDENT,OTHER,OTHER,495,6802,20191203,TOTAL
2016,WASHINGTON,WA,PIERCE,53053,PRESIDENT,HILLARY CLINTON,DEMOCRAT,172538,348485,20191203,TOTAL
2016,WASHINGTON,WA,PIERCE,53053,PRESIDENT,DONALD TRUMP,REPUBLICAN,146824,348485,20191203,TOTAL
2016,WASHINGTON,WA,PIERCE,53053,PRESIDENT,OTHER,OTHER,29123,348485,20191203,TOTAL
2016,WASHINGTON,WA,SAN JUAN,53055,PRESIDENT,HILLARY CLINTON,DEMOCRAT,7172,10774,20191203,TOTAL
2016,WASHINGTON,WA,SAN JUAN,53055,PRESIDENT,DONALD TRUMP,REPUBLICAN,2688,10774,20191203,TOTAL
2016,WASHINGTON,WA,SAN JUAN,53055,PRESIDENT,OTHER,OTHER,914,10774,20191203,TOTAL
2016,WASHINGTON,WA,SKAGIT,53057,PRESIDENT,HILLARY CLINTON,DEMOCRAT,26690,55968,20191203,TOTAL
2016,WASHINGTON,WA,SKAGIT,53057,PRESIDENT,DONALD TRUMP,REPUBLICAN,24736,55968,20191203,TOTAL
2016,WASHINGTON,WA,SKAGIT,53057,PRESIDENT,OTHER,OTHER,4542,55968,20191203,TOTAL
2016,WASHINGTON,WA,SKAMANIA,53059,PRESIDENT,HILLARY CLINTON,DEMOCRAT,2232,5639,20191203,TOTAL
2016,WASHINGTON,WA,SKAMANIA,53059,PRESIDENT,DONALD TRUMP,REPUBLICAN,2928,5639,20191203,TOTAL
2016,WASHINGTON,WA,SKAMANIA,53059,PRESIDENT,OTHER,OTHER,479,5639,20191203,TOTAL
2016,WASHINGTON,WA,SNOHOMISH,53061,PRESIDENT,HILLARY CLINTON,DEMOCRAT,185227,342173,20191203,TOTAL
2016,WASHINGTON,WA,SNOHOMISH,53061,PRESIDENT,DONALD TRUMP,REPUBLICAN,128255,342173,20191203,TOTAL
2016,WASHINGTON,WA,SNOHOMISH,53061,PRESIDENT,OTHER,OTHER,28691,342173,20191203,TOTAL
2016,WASHINGTON,WA,SPOKANE,53063,PRESIDENT,HILLARY CLINTON,DEMOCRAT,93767,227246,20191203,TOTAL
2016,WASHINGTON,WA,SPOKANE,53063,PRESIDENT,DONALD TRUMP,REPUBLICAN,113435,227246,20191203,TOTAL
2016,WASHINGTON,WA,SPOKANE,53063,PRESIDENT,OTHER,OTHER,20044,227246,20191203,TOTAL
2016,WASHINGTON,WA,STEVENS,53065,PRESIDENT,HILLARY CLINTON,DEMOCRAT,5767,22677,20191203,TOTAL
2016,WASHINGTON,WA,STEVENS,53065,PRESIDENT,DONALD TRUMP,REPUBLICAN,15161,22677,20191203,TOTAL
2016,WASHINGTON,WA,STEVENS,53065,PRESIDENT,OTHER,OTHER,1749,22677,20191203,TOTAL
2016,WASHINGTON,WA,THURSTON,53067,PRESIDENT,HILLARY CLINTON,DEMOCRAT,68798,129410,20191203,TOTAL
2016,WASHINGTON,WA,THURSTON,53067,PRESIDENT,DONALD TRUMP,REPUBLICAN,48624,129410,20191203,TOTAL
2016,WASHINGTON,WA,THURSTON,53067,PRESIDENT,OTHER,OTHER,11988,129410,20191203,TOTAL
2016,WASHINGTON,WA,WAHKIAKUM,53069,PRESIDENT,HILLARY CLINTON,DEMOCRAT,832,2358,20191203,TOTAL
2016,WASHINGTON,WA,WAHKIAKUM,53069,PRESIDENT,DONALD TRUMP,REPUBLICAN,1344,2358,20191203,TOTAL
2016,WASHINGTON,WA,WAHKIAKUM,53069,PRESIDENT,OTHER,OTHER,182,2358,20191203,TOTAL
2016,WASHINGTON,WA,WALLA WALLA,53071,PRESIDENT,HILLARY CLINTON,DEMOCRAT,9694,25419,20191203,TOTAL
2016,WASHINGTON,WA,WALLA WALLA,53071,PRESIDENT,DONALD TRUMP,REPUBLICAN,13651,25419,20191203,TOTAL
2016,WASHINGTON,WA,WALLA WALLA,53071,PRESIDENT,OTHER,OTHER,2074,25419,20191203,TOTAL
2016,WASHINGTON,WA,WHATCOM,53073,PRESIDENT,HILLARY CLINTON,DEMOCRAT,60340,109673,20191203,TOTAL
2016,WASHINGTON,WA,WHATCOM,53073,PRESIDENT,DONALD TRUMP,REPUBLICAN,40599,109673,20191203,TOTAL
2016,WASHINGTON,WA,WHATCOM,53073,PRESIDENT,OTHER,OTHER,8734,109673,20191203,TOTAL
2016,WASHINGTON,WA,WHITMAN,53075,PRESIDENT,HILLARY CLINTON,DEMOCRAT,8146,17305,20191203,TOTAL
2016,WASHINGTON,WA,WHITMAN,53075,PRESIDENT,DONALD TRUMP,REPUBLICAN,7403,17305,20191203,TOTAL
2016,WASHINGTON,WA,WHITMAN,53075,PRESIDENT,OTHER,OTHER,1756,17305,20191203,TOTAL
2016,WASHINGTON,WA,YAKIMA,53077,PRESIDENT,HILLARY CLINTON,DEMOCRAT,31291,77750,20191203,TOTAL
2016,WASHINGTON,WA,YAKIMA,53077,PRESIDENT,DONALD TRUMP,REPUBLICAN,41735,77750,20191203,TOTAL
2016,WASHINGTON,WA,YAKIMA,53077,PRESIDENT,OTHER,OTHER,4724,77750,20191203,TOTAL
2016,WEST VIRGINIA,WV,BARBOUR,54001,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1222,6054,20191203,TOTAL
2016,WEST VIRGINIA,WV,BARBOUR,54001,PRESIDENT,DONALD TRUMP,REPUBLICAN,4527,6054,20191203,TOTAL
2016,WEST VIRGINIA,WV,BARBOUR,54001,PRESIDENT,OTHER,OTHER,305,6054,20191203,TOTAL
2016,WEST VIRGINIA,WV,BERKELEY,54003,PRESIDENT,HILLARY CLINTON,DEMOCRAT,12321,42850,20191203,TOTAL
2016,WEST VIRGINIA,WV,BERKELEY,54003,PRESIDENT,DONALD TRUMP,REPUBLICAN,28244,42850,20191203,TOTAL
2016,WEST VIRGINIA,WV,BERKELEY,54003,PRESIDENT,OTHER,OTHER,2285,42850,20191203,TOTAL
2016,WEST VIRGINIA,WV,BOONE,54005,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1790,8683,20191203,TOTAL
2016,WEST VIRGINIA,WV,BOONE,54005,PRESIDENT,DONALD TRUMP,REPUBLICAN,6504,8683,20191203,TOTAL
2016,WEST VIRGINIA,WV,BOONE,54005,PRESIDENT,OTHER,OTHER,389,8683,20191203,TOTAL
2016,WEST VIRGINIA,WV,BRAXTON,54007,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1321,5090,20191203,TOTAL
2016,WEST VIRGINIA,WV,BRAXTON,54007,PRESIDENT,DONALD TRUMP,REPUBLICAN,3537,5090,20191203,TOTAL
2016,WEST VIRGINIA,WV,BRAXTON,54007,PRESIDENT,OTHER,OTHER,232,5090,20191203,TOTAL
2016,WEST VIRGINIA,WV,BROOKE,54009,PRESIDENT,HILLARY CLINTON,DEMOCRAT,2568,9613,20191203,TOTAL
2016,WEST VIRGINIA,WV,BROOKE,54009,PRESIDENT,DONALD TRUMP,REPUBLICAN,6625,9613,20191203,TOTAL
2016,WEST VIRGINIA,WV,BROOKE,54009,PRESIDENT,OTHER,OTHER,420,9613,20191203,TOTAL
2016,WEST VIRGINIA,WV,CABELL,54011,PRESIDENT,HILLARY CLINTON,DEMOCRAT,11447,33085,20191203,TOTAL
2016,WEST VIRGINIA,WV,CABELL,54011,PRESIDENT,DONALD TRUMP,REPUBLICAN,19850,33085,20191203,TOTAL
2016,WEST VIRGINIA,WV,CABELL,54011,PRESIDENT,OTHER,OTHER,1788,33085,20191203,TOTAL
2016,WEST VIRGINIA,WV,CALHOUN,54013,PRESIDENT,HILLARY CLINTON,DEMOCRAT,456,2617,20191203,TOTAL
2016,WEST VIRGINIA,WV,CALHOUN,54013,PRESIDENT,DONALD TRUMP,REPUBLICAN,2035,2617,20191203,TOTAL
2016,WEST VIRGINIA,WV,CALHOUN,54013,PRESIDENT,OTHER,OTHER,126,2617,20191203,TOTAL
2016,WEST VIRGINIA,WV,CLAY,54015,PRESIDENT,HILLARY CLINTON,DEMOCRAT,568,2972,20191203,TOTAL
2016,WEST VIRGINIA,WV,CLAY,54015,PRESIDENT,DONALD TRUMP,REPUBLICAN,2300,2972,20191203,TOTAL
2016,WEST VIRGINIA,WV,CLAY,54015,PRESIDENT,OTHER,OTHER,104,2972,20191203,TOTAL
2016,WEST VIRGINIA,WV,DODDRIDGE,54017,PRESIDENT,HILLARY CLINTON,DEMOCRAT,362,2840,20191203,TOTAL
2016,WEST VIRGINIA,WV,DODDRIDGE,54017,PRESIDENT,DONALD TRUMP,REPUBLICAN,2358,2840,20191203,TOTAL
2016,WEST VIRGINIA,WV,DODDRIDGE,54017,PRESIDENT,OTHER,OTHER,120,2840,20191203,TOTAL
2016,WEST VIRGINIA,WV,FAYETTE,54019,PRESIDENT,HILLARY CLINTON,DEMOCRAT,4290,15337,20191203,TOTAL
2016,WEST VIRGINIA,WV,FAYETTE,54019,PRESIDENT,DONALD TRUMP,REPUBLICAN,10357,15337,20191203,TOTAL
2016,WEST VIRGINIA,WV,FAYETTE,54019,PRESIDENT,OTHER,OTHER,690,15337,20191203,TOTAL
2016,WEST VIRGINIA,WV,GILMER,54021,PRESIDENT,HILLARY CLINTON,DEMOCRAT,545,2543,20191203,TOTAL
2016,WEST VIRGINIA,WV,GILMER,54021,PRESIDENT,DONALD TRUMP,REPUBLICAN,1896,2543,20191203,TOTAL
2016,WEST VIRGINIA,WV,GILMER,54021,PRESIDENT,OTHER,OTHER,102,2543,20191203,TOTAL
2016,WEST VIRGINIA,WV,GRANT,54023,PRESIDENT,HILLARY CLINTON,DEMOCRAT,512,4956,20191203,TOTAL
2016,WEST VIRGINIA,WV,GRANT,54023,PRESIDENT,DONALD TRUMP,REPUBLICAN,4346,4956,20191203,TOTAL
2016,WEST VIRGINIA,WV,GRANT,54023,PRESIDENT,OTHER,OTHER,98,4956,20191203,TOTAL
2016,WEST VIRGINIA,WV,GREENBRIER,54025,PRESIDENT,HILLARY CLINTON,DEMOCRAT,3765,14066,20191203,TOTAL
2016,WEST VIRGINIA,WV,GREENBRIER,54025,PRESIDENT,DONALD TRUMP,REPUBLICAN,9556,14066,20191203,TOTAL
2016,WEST VIRGINIA,WV,GREENBRIER,54025,PRESIDENT,OTHER,OTHER,745,14066,20191203,TOTAL
2016,WEST VIRGINIA,WV,HAMPSHIRE,54027,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1580,8608,20191203,TOTAL
2016,WEST VIRGINIA,WV,HAMPSHIRE,54027,PRESIDENT,DONALD TRUMP,REPUBLICAN,6692,8608,20191203,TOTAL
2016,WEST VIRGINIA,WV,HAMPSHIRE,54027,PRESIDENT,OTHER,OTHER,336,8608,20191203,TOTAL
2016,WEST VIRGINIA,WV,HANCOCK,54029,PRESIDENT,HILLARY CLINTON,DEMOCRAT,3262,12702,20191203,TOTAL
2016,WEST VIRGINIA,WV,HANCOCK,54029,PRESIDENT,DONALD TRUMP,REPUBLICAN,8909,12702,20191203,TOTAL
2016,WEST VIRGINIA,WV,HANCOCK,54029,PRESIDENT,OTHER,OTHER,531,12702,20191203,TOTAL
2016,WEST VIRGINIA,WV,HARDY,54031,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1155,5643,20191203,TOTAL
2016,WEST VIRGINIA,WV,HARDY,54031,PRESIDENT,DONALD TRUMP,REPUBLICAN,4274,5643,20191203,TOTAL
2016,WEST VIRGINIA,WV,HARDY,54031,PRESIDENT,OTHER,OTHER,214,5643,20191203,TOTAL
2016,WEST VIRGINIA,WV,HARRISON,54033,PRESIDENT,HILLARY CLINTON,DEMOCRAT,7694,27960,20191203,TOTAL
2016,WEST VIRGINIA,WV,HARRISON,54033,PRESIDENT,DONALD TRUMP,REPUBLICAN,18750,27960,20191203,TOTAL
2016,WEST VIRGINIA,WV,HARRISON,54033,PRESIDENT,OTHER,OTHER,1516,27960,20191203,TOTAL
2016,WEST VIRGINIA,WV,JACKSON,54035,PRESIDENT,HILLARY CLINTON,DEMOCRAT,2663,12187,20191203,TOTAL
2016,WEST VIRGINIA,WV,JACKSON,54035,PRESIDENT,DONALD TRUMP,REPUBLICAN,9020,12187,20191203,TOTAL
2016,WEST VIRGINIA,WV,JACKSON,54035,PRESIDENT,OTHER,OTHER,504,12187,20191203,TOTAL
2016,WEST VIRGINIA,WV,JEFFERSON,54037,PRESIDENT,HILLARY CLINTON,DEMOCRAT,9518,24147,20191203,TOTAL
2016,WEST VIRGINIA,WV,JEFFERSON,54037,PRESIDENT,DONALD TRUMP,REPUBLICAN,13204,24147,20191203,TOTAL
2016,WEST VIRGINIA,WV,JEFFERSON,54037,PRESIDENT,OTHER,OTHER,1425,24147,20191203,TOTAL
2016,WEST VIRGINIA,WV,KANAWHA,54039,PRESIDENT,HILLARY CLINTON,DEMOCRAT,28263,75690,20191203,TOTAL
2016,WEST VIRGINIA,WV,KANAWHA,54039,PRESIDENT,DONALD TRUMP,REPUBLICAN,43850,75690,20191203,TOTAL
2016,WEST VIRGINIA,WV,KANAWHA,54039,PRESIDENT,OTHER,OTHER,3577,75690,20191203,TOTAL
2016,WEST VIRGINIA,WV,LEWIS,54041,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1347,6928,20191203,TOTAL
2016,WEST VIRGINIA,WV,LEWIS,54041,PRESIDENT,DONALD TRUMP,REPUBLICAN,5274,6928,20191203,TOTAL
2016,WEST VIRGINIA,WV,LEWIS,54041,PRESIDENT,OTHER,OTHER,307,6928,20191203,TOTAL
2016,WEST VIRGINIA,WV,LINCOLN,54043,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1459,7066,20191203,TOTAL
2016,WEST VIRGINIA,WV,LINCOLN,54043,PRESIDENT,DONALD TRUMP,REPUBLICAN,5307,7066,20191203,TOTAL
2016,WEST VIRGINIA,WV,LINCOLN,54043,PRESIDENT,OTHER,OTHER,300,7066,20191203,TOTAL
2016,WEST VIRGINIA,WV,LOGAN,54045,PRESIDENT,HILLARY CLINTON,DEMOCRAT,2092,12359,20191203,TOTAL
2016,WEST VIRGINIA,WV,LOGAN,54045,PRESIDENT,DONALD TRUMP,REPUBLICAN,9897,12359,20191203,TOTAL
2016,WEST VIRGINIA,WV,LOGAN,54045,PRESIDENT,OTHER,OTHER,370,12359,20191203,TOTAL
2016,WEST VIRGINIA,WV,MCDOWELL,54047,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1438,6203,20191203,TOTAL
2016,WEST VIRGINIA,WV,MCDOWELL,54047,PRESIDENT,DONALD TRUMP,REPUBLICAN,4629,6203,20191203,TOTAL
2016,WEST VIRGINIA,WV,MCDOWELL,54047,PRESIDENT,OTHER,OTHER,136,6203,20191203,TOTAL
2016,WEST VIRGINIA,WV,MARION,54049,PRESIDENT,HILLARY CLINTON,DEMOCRAT,6964,23029,20191203,TOTAL
2016,WEST VIRGINIA,WV,MARION,54049,PRESIDENT,DONALD TRUMP,REPUBLICAN,14668,23029,20191203,TOTAL
2016,WEST VIRGINIA,WV,MARION,54049,PRESIDENT,OTHER,OTHER,1397,23029,20191203,TOTAL
2016,WEST VIRGINIA,WV,MARSHALL,54051,PRESIDENT,HILLARY CLINTON,DEMOCRAT,2918,13216,20191203,TOTAL
2016,WEST VIRGINIA,WV,MARSHALL,54051,PRESIDENT,DONALD TRUMP,REPUBLICAN,9666,13216,20191203,TOTAL
2016,WEST VIRGINIA,WV,MARSHALL,54051,PRESIDENT,OTHER,OTHER,632,13216,20191203,TOTAL
2016,WEST VIRGINIA,WV,MASON,54053,PRESIDENT,HILLARY CLINTON,DEMOCRAT,2081,10186,20191203,TOTAL
2016,WEST VIRGINIA,WV,MASON,54053,PRESIDENT,DONALD TRUMP,REPUBLICAN,7654,10186,20191203,TOTAL
2016,WEST VIRGINIA,WV,MASON,54053,PRESIDENT,OTHER,OTHER,451,10186,20191203,TOTAL
2016,WEST VIRGINIA,WV,MERCER,54055,PRESIDENT,HILLARY CLINTON,DEMOCRAT,4704,22982,20191203,TOTAL
2016,WEST VIRGINIA,WV,MERCER,54055,PRESIDENT,DONALD TRUMP,REPUBLICAN,17404,22982,20191203,TOTAL
2016,WEST VIRGINIA,WV,MERCER,54055,PRESIDENT,OTHER,OTHER,874,22982,20191203,TOTAL
2016,WEST VIRGINIA,WV,MINERAL,54057,PRESIDENT,HILLARY CLINTON,DEMOCRAT,2050,11564,20191203,TOTAL
2016,WEST VIRGINIA,WV,MINERAL,54057,PRESIDENT,DONALD TRUMP,REPUBLICAN,9070,11564,20191203,TOTAL
2016,WEST VIRGINIA,WV,MINERAL,54057,PRESIDENT,OTHER,OTHER,444,11564,20191203,TOTAL
2016,WEST VIRGINIA,WV,MINGO,54059,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1370,9510,20191203,TOTAL
2016,WEST VIRGINIA,WV,MINGO,54059,PRESIDENT,DONALD TRUMP,REPUBLICAN,7911,9510,20191203,TOTAL
2016,WEST VIRGINIA,WV,MINGO,54059,PRESIDENT,OTHER,OTHER,229,9510,20191203,TOTAL
2016,WEST VIRGINIA,WV,MONONGALIA,54061,PRESIDENT,HILLARY CLINTON,DEMOCRAT,14699,36048,20191203,TOTAL
2016,WEST VIRGINIA,WV,MONONGALIA,54061,PRESIDENT,DONALD TRUMP,REPUBLICAN,18432,36048,20191203,TOTAL
2016,WEST VIRGINIA,WV,MONONGALIA,54061,PRESIDENT,OTHER,OTHER,2917,36048,20191203,TOTAL
2016,WEST VIRGINIA,WV,MONROE,54063,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1111,5805,20191203,TOTAL
2016,WEST VIRGINIA,WV,MONROE,54063,PRESIDENT,DONALD TRUMP,REPUBLICAN,4443,5805,20191203,TOTAL
2016,WEST VIRGINIA,WV,MONROE,54063,PRESIDENT,OTHER,OTHER,251,5805,20191203,TOTAL
2016,WEST VIRGINIA,WV,MORGAN,54065,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1573,7654,20191203,TOTAL
2016,WEST VIRGINIA,WV,MORGAN,54065,PRESIDENT,DONALD TRUMP,REPUBLICAN,5732,7654,20191203,TOTAL
2016,WEST VIRGINIA,WV,MORGAN,54065,PRESIDENT,OTHER,OTHER,349,7654,20191203,TOTAL
2016,WEST VIRGINIA,WV,NICHOLAS,54067,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1840,9491,20191203,TOTAL
2016,WEST VIRGINIA,WV,NICHOLAS,54067,PRESIDENT,DONALD TRUMP,REPUBLICAN,7251,9491,20191203,TOTAL
2016,WEST VIRGINIA,WV,NICHOLAS,54067,PRESIDENT,OTHER,OTHER,400,9491,20191203,TOTAL
2016,WEST VIRGINIA,WV,OHIO,54069,PRESIDENT,HILLARY CLINTON,DEMOCRAT,5493,17938,20191203,TOTAL
2016,WEST VIRGINIA,WV,OHIO,54069,PRESIDENT,DONALD TRUMP,REPUBLICAN,11139,17938,20191203,TOTAL
2016,WEST VIRGINIA,WV,OHIO,54069,PRESIDENT,OTHER,OTHER,1306,17938,20191203,TOTAL
2016,WEST VIRGINIA,WV,PENDLETON,54071,PRESIDENT,HILLARY CLINTON,DEMOCRAT,729,3225,20191203,TOTAL
2016,WEST VIRGINIA,WV,PENDLETON,54071,PRESIDENT,DONALD TRUMP,REPUBLICAN,2398,3225,20191203,TOTAL
2016,WEST VIRGINIA,WV,PENDLETON,54071,PRESIDENT,OTHER,OTHER,98,3225,20191203,TOTAL
2016,WEST VIRGINIA,WV,PLEASANTS,54073,PRESIDENT,HILLARY CLINTON,DEMOCRAT,621,3150,20191203,TOTAL
2016,WEST VIRGINIA,WV,PLEASANTS,54073,PRESIDENT,DONALD TRUMP,REPUBLICAN,2358,3150,20191203,TOTAL
2016,WEST VIRGINIA,WV,PLEASANTS,54073,PRESIDENT,OTHER,OTHER,171,3150,20191203,TOTAL
2016,WEST VIRGINIA,WV,POCAHONTAS,54075,PRESIDENT,HILLARY CLINTON,DEMOCRAT,928,3646,20191203,TOTAL
2016,WEST VIRGINIA,WV,POCAHONTAS,54075,PRESIDENT,DONALD TRUMP,REPUBLICAN,2496,3646,20191203,TOTAL
2016,WEST VIRGINIA,WV,POCAHONTAS,54075,PRESIDENT,OTHER,OTHER,222,3646,20191203,TOTAL
