STATE,COUNTYFP,CTYNAME,mask_usage_type,mask_usage,segmentname,mask_usage_range,range_color
18,18149,Starke County,FREQUENT,0.584,Republican,Moderate (50%-80%),#EE8778
18,18151,Steuben County,FREQUENT,0.7010000000000001,Republican,Moderate (50%-80%),#EE8778
18,18153,Sullivan County,FREQUENT,0.724,Republican,Moderate (50%-80%),#EE8778
18,18155,Switzerland County,FREQUENT,0.578,Republican,Moderate (50%-80%),#EE8778
18,18157,Tippecanoe County,FREQUENT,0.722,Democrat,Moderate (50%-80%),#3CA0EE
18,18159,Tipton County,FREQUENT,0.796,Republican,Moderate (50%-80%),#EE8778
18,18161,Union County,FREQUENT,0.7469999999999999,Republican,Moderate (50%-80%),#EE8778
18,18163,Vanderburgh County,FREQUENT,0.776,Republican,Moderate (50%-80%),#EE8778
18,18165,Vermillion County,FREQUENT,0.649,Republican,Moderate (50%-80%),#EE8778
18,18167,Vigo County,FREQUENT,0.716,Republican,Moderate (50%-80%),#EE8778
18,18169,Wabash County,FREQUENT,0.583,Republican,Moderate (50%-80%),#EE8778
18,18171,Warren County,FREQUENT,0.715,Republican,Moderate (50%-80%),#EE8778
18,18173,Warrick County,FREQUENT,0.8,Republican,Moderate (50%-80%),#EE8778
18,18175,Washington County,FREQUENT,0.7669999999999999,Republican,Moderate (50%-80%),#EE8778
18,18177,Wayne County,FREQUENT,0.609,Republican,Moderate (50%-80%),#EE8778
18,18179,Wells County,FREQUENT,0.669,Republican,Moderate (50%-80%),#EE8778
18,18181,White County,FREQUENT,0.573,Republican,Moderate (50%-80%),#EE8778
18,18183,Whitley County,FREQUENT,0.62,Republican,Moderate (50%-80%),#EE8778
19,19001,Adair County,FREQUENT,0.671,Republican,Moderate (50%-80%),#EE8778
19,19003,Adams County,FREQUENT,0.5920000000000001,Republican,Moderate (50%-80%),#EE8778
19,19005,Allamakee County,FREQUENT,0.6809999999999999,Republican,Moderate (50%-80%),#EE8778
19,19007,Appanoose County,FREQUENT,0.606,Republican,Moderate (50%-80%),#EE8778
19,19009,Audubon County,FREQUENT,0.509,Republican,Moderate (50%-80%),#EE8778
19,19011,Benton County,FREQUENT,0.704,Republican,Moderate (50%-80%),#EE8778
19,19013,Black Hawk County,FREQUENT,0.736,Democrat,Moderate (50%-80%),#3CA0EE
19,19015,Boone County,FREQUENT,0.73,Republican,Moderate (50%-80%),#EE8778
19,19017,Bremer County,FREQUENT,0.692,Republican,Moderate (50%-80%),#EE8778
19,19019,Buchanan County,FREQUENT,0.767,Republican,Moderate (50%-80%),#EE8778
19,19021,Buena Vista County,FREQUENT,0.495,Republican,Low (<=50%),#F2A595
19,19023,Butler County,FREQUENT,0.647,Republican,Moderate (50%-80%),#EE8778
19,19025,Calhoun County,FREQUENT,0.45699999999999996,Republican,Low (<=50%),#F2A595
19,19027,Carroll County,FREQUENT,0.497,Republican,Low (<=50%),#F2A595
19,19029,Cass County,FREQUENT,0.46499999999999997,Republican,Low (<=50%),#F2A595
19,19031,Cedar County,FREQUENT,0.736,Republican,Moderate (50%-80%),#EE8778
19,19033,Cerro Gordo County,FREQUENT,0.428,Republican,Low (<=50%),#F2A595
19,19035,Cherokee County,FREQUENT,0.491,Republican,Low (<=50%),#F2A595
19,19037,Chickasaw County,FREQUENT,0.592,Republican,Moderate (50%-80%),#EE8778
19,19039,Clarke County,FREQUENT,0.612,Republican,Moderate (50%-80%),#EE8778
19,19041,Clay County,FREQUENT,0.63,Republican,Moderate (50%-80%),#EE8778
19,19043,Clayton County,FREQUENT,0.655,Republican,Moderate (50%-80%),#EE8778
19,19045,Clinton County,FREQUENT,0.6990000000000001,Republican,Moderate (50%-80%),#EE8778
19,19047,Crawford County,FREQUENT,0.724,Republican,Moderate (50%-80%),#EE8778
19,19049,Dallas County,FREQUENT,0.745,Republican,Moderate (50%-80%),#EE8778
19,19051,Davis County,FREQUENT,0.612,Republican,Moderate (50%-80%),#EE8778
19,19053,Decatur County,FREQUENT,0.362,Republican,Low (<=50%),#F2A595
19,19055,Delaware County,FREQUENT,0.691,Republican,Moderate (50%-80%),#EE8778
19,19057,Des Moines County,FREQUENT,0.675,Republican,Moderate (50%-80%),#EE8778
19,19059,Dickinson County,FREQUENT,0.606,Republican,Moderate (50%-80%),#EE8778
19,19061,Dubuque County,FREQUENT,0.619,Republican,Moderate (50%-80%),#EE8778
19,19063,Emmet County,FREQUENT,0.609,Republican,Moderate (50%-80%),#EE8778
19,19065,Fayette County,FREQUENT,0.743,Republican,Moderate (50%-80%),#EE8778
19,19067,Floyd County,FREQUENT,0.518,Republican,Moderate (50%-80%),#EE8778
19,19069,Franklin County,FREQUENT,0.447,Republican,Low (<=50%),#F2A595
19,19071,Fremont County,FREQUENT,0.82,Republican,High (>80%),#FE0000
19,19073,Greene County,FREQUENT,0.507,Republican,Moderate (50%-80%),#EE8778
19,19075,Grundy County,FREQUENT,0.718,Republican,Moderate (50%-80%),#EE8778
19,19077,Guthrie County,FREQUENT,0.623,Republican,Moderate (50%-80%),#EE8778
19,19079,Hamilton County,FREQUENT,0.61,Republican,Moderate (50%-80%),#EE8778
19,19081,Hancock County,FREQUENT,0.39,Republican,Low (<=50%),#F2A595
19,19083,Hardin County,FREQUENT,0.655,Republican,Moderate (50%-80%),#EE8778
19,19085,Harrison County,FREQUENT,0.7429999999999999,Republican,Moderate (50%-80%),#EE8778
19,19087,Henry County,FREQUENT,0.644,Republican,Moderate (50%-80%),#EE8778
19,19089,Howard County,FREQUENT,0.596,Republican,Moderate (50%-80%),#EE8778
19,19091,Humboldt County,FREQUENT,0.34199999999999997,Republican,Low (<=50%),#F2A595
19,19093,Ida County,FREQUENT,0.508,Republican,Moderate (50%-80%),#EE8778
19,19095,Iowa County,FREQUENT,0.6890000000000001,Republican,Moderate (50%-80%),#EE8778
19,19097,Jackson County,FREQUENT,0.643,Republican,Moderate (50%-80%),#EE8778
19,19099,Jasper County,FREQUENT,0.5589999999999999,Republican,Moderate (50%-80%),#EE8778
19,19101,Jefferson County,FREQUENT,0.589,Republican,Moderate (50%-80%),#EE8778
19,19103,Johnson County,FREQUENT,0.873,Democrat,High (>80%),#0015BC
19,19105,Jones County,FREQUENT,0.6910000000000001,Republican,Moderate (50%-80%),#EE8778
19,19107,Keokuk County,FREQUENT,0.552,Republican,Moderate (50%-80%),#EE8778
19,19109,Kossuth County,FREQUENT,0.445,Republican,Low (<=50%),#F2A595
19,19111,Lee County,FREQUENT,0.553,Republican,Moderate (50%-80%),#EE8778
19,19113,Linn County,FREQUENT,0.764,Democrat,Moderate (50%-80%),#3CA0EE
19,19115,Louisa County,FREQUENT,0.696,Republican,Moderate (50%-80%),#EE8778
19,19117,Lucas County,FREQUENT,0.569,Republican,Moderate (50%-80%),#EE8778
19,19119,Lyon County,FREQUENT,0.591,Republican,Moderate (50%-80%),#EE8778
19,19121,Madison County,FREQUENT,0.752,Republican,Moderate (50%-80%),#EE8778
19,19123,Mahaska County,FREQUENT,0.57,Republican,Moderate (50%-80%),#EE8778
19,19125,Marion County,FREQUENT,0.6890000000000001,Republican,Moderate (50%-80%),#EE8778
19,19127,Marshall County,FREQUENT,0.706,Republican,Moderate (50%-80%),#EE8778
19,19129,Mills County,FREQUENT,0.762,Republican,Moderate (50%-80%),#EE8778
19,19131,Mitchell County,FREQUENT,0.523,Republican,Moderate (50%-80%),#EE8778
19,19133,Monona County,FREQUENT,0.767,Republican,Moderate (50%-80%),#EE8778
19,19135,Monroe County,FREQUENT,0.632,Republican,Moderate (50%-80%),#EE8778
19,19137,Montgomery County,FREQUENT,0.6639999999999999,Republican,Moderate (50%-80%),#EE8778
19,19139,Muscatine County,FREQUENT,0.637,Republican,Moderate (50%-80%),#EE8778
19,19141,O'Brien County,FREQUENT,0.506,Republican,Moderate (50%-80%),#EE8778
19,19143,Osceola County,FREQUENT,0.521,Republican,Moderate (50%-80%),#EE8778
19,19145,Page County,FREQUENT,0.7909999999999999,Republican,Moderate (50%-80%),#EE8778
19,19147,Palo Alto County,FREQUENT,0.598,Republican,Moderate (50%-80%),#EE8778
19,19149,Plymouth County,FREQUENT,0.5640000000000001,Republican,Moderate (50%-80%),#EE8778
19,19151,Pocahontas County,FREQUENT,0.5,Republican,Low (<=50%),#F2A595
19,19153,Polk County,FREQUENT,0.732,Democrat,Moderate (50%-80%),#3CA0EE
19,19155,Pottawattamie County,FREQUENT,0.654,Republican,Moderate (50%-80%),#EE8778
19,19157,Poweshiek County,FREQUENT,0.547,Republican,Moderate (50%-80%),#EE8778
19,19159,Ringgold County,FREQUENT,0.43700000000000006,Republican,Low (<=50%),#F2A595
19,19161,Sac County,FREQUENT,0.46199999999999997,Republican,Low (<=50%),#F2A595
19,19163,Scott County,FREQUENT,0.771,Democrat,Moderate (50%-80%),#3CA0EE
19,19165,Shelby County,FREQUENT,0.661,Republican,Moderate (50%-80%),#EE8778
19,19167,Sioux County,FREQUENT,0.535,Republican,Moderate (50%-80%),#EE8778
19,19169,Story County,FREQUENT,0.8089999999999999,Democrat,High (>80%),#0015BC
19,19171,Tama County,FREQUENT,0.6719999999999999,Republican,Moderate (50%-80%),#EE8778
19,19173,Taylor County,FREQUENT,0.574,Republican,Moderate (50%-80%),#EE8778
19,19175,Union County,FREQUENT,0.672,Republican,Moderate (50%-80%),#EE8778
19,19177,Van Buren County,FREQUENT,0.59,Republican,Moderate (50%-80%),#EE8778
19,19179,Wapello County,FREQUENT,0.591,Republican,Moderate (50%-80%),#EE8778
19,19181,Warren County,FREQUENT,0.5820000000000001,Republican,Moderate (50%-80%),#EE8778
19,19183,Washington County,FREQUENT,0.74,Republican,Moderate (50%-80%),#EE8778
19,19185,Wayne County,FREQUENT,0.462,Republican,Low (<=50%),#F2A595
19,19187,Webster County,FREQUENT,0.46299999999999997,Republican,Low (<=50%),#F2A595
19,19189,Winnebago County,FREQUENT,0.42500000000000004,Republican,Low (<=50%),#F2A595
19,19191,Winneshiek County,FREQUENT,0.6819999999999999,Republican,Moderate (50%-80%),#EE8778
19,19193,Woodbury County,FREQUENT,0.585,Republican,Moderate (50%-80%),#EE8778
19,19195,Worth County,FREQUENT,0.482,Republican,Low (<=50%),#F2A595
19,19197,Wright County,FREQUENT,0.357,Republican,Low (<=50%),#F2A595
20,20001,Allen County,FREQUENT,0.508,Republican,Moderate (50%-80%),#EE8778
20,20003,Anderson County,FREQUENT,0.611,Republican,Moderate (50%-80%),#EE8778
20,20005,Atchison County,FREQUENT,0.5720000000000001,Republican,Moderate (50%-80%),#EE8778
20,20007,Barber County,FREQUENT,0.665,Republican,Moderate (50%-80%),#EE8778
20,20009,Barton County,FREQUENT,0.641,Republican,Moderate (50%-80%),#EE8778
20,20011,Bourbon County,FREQUENT,0.61,Republican,Moderate (50%-80%),#EE8778
20,20013,Brown County,FREQUENT,0.579,Republican,Moderate (50%-80%),#EE8778
20,20015,Butler County,FREQUENT,0.692,Republican,Moderate (50%-80%),#EE8778
20,20017,Chase County,FREQUENT,0.556,Republican,Moderate (50%-80%),#EE8778
20,20019,Chautauqua County,FREQUENT,0.551,Republican,Moderate (50%-80%),#EE8778
20,20021,Cherokee County,FREQUENT,0.584,Republican,Moderate (50%-80%),#EE8778
20,20023,Cheyenne County,FREQUENT,0.491,Republican,Low (<=50%),#F2A595
20,20025,Clark County,FREQUENT,0.58,Republican,Moderate (50%-80%),#EE8778
20,20027,Clay County,FREQUENT,0.736,Republican,Moderate (50%-80%),#EE8778
20,20029,Cloud County,FREQUENT,0.651,Republican,Moderate (50%-80%),#EE8778
20,20031,Coffey County,FREQUENT,0.631,Republican,Moderate (50%-80%),#EE8778
20,20033,Comanche County,FREQUENT,0.617,Republican,Moderate (50%-80%),#EE8778
20,20035,Cowley County,FREQUENT,0.552,Republican,Moderate (50%-80%),#EE8778
20,20037,Crawford County,FREQUENT,0.631,Republican,Moderate (50%-80%),#EE8778
20,20039,Decatur County,FREQUENT,0.508,Republican,Moderate (50%-80%),#EE8778
20,20041,Dickinson County,FREQUENT,0.628,Republican,Moderate (50%-80%),#EE8778
20,20043,Doniphan County,FREQUENT,0.486,Republican,Low (<=50%),#F2A595
20,20045,Douglas County,FREQUENT,0.961,Democrat,High (>80%),#0015BC
20,20047,Edwards County,FREQUENT,0.727,Republican,Moderate (50%-80%),#EE8778
20,20049,Elk County,FREQUENT,0.594,Republican,Moderate (50%-80%),#EE8778
20,20051,Ellis County,FREQUENT,0.46799999999999997,Republican,Low (<=50%),#F2A595
20,20053,Ellsworth County,FREQUENT,0.56,Republican,Moderate (50%-80%),#EE8778
20,20055,Finney County,FREQUENT,0.5820000000000001,Republican,Moderate (50%-80%),#EE8778
20,20057,Ford County,FREQUENT,0.631,Republican,Moderate (50%-80%),#EE8778
20,20059,Franklin County,FREQUENT,0.718,Republican,Moderate (50%-80%),#EE8778
20,20061,Geary County,FREQUENT,0.769,Republican,Moderate (50%-80%),#EE8778
20,20063,Gove County,FREQUENT,0.43799999999999994,Republican,Low (<=50%),#F2A595
20,20065,Graham County,FREQUENT,0.379,Republican,Low (<=50%),#F2A595
20,20067,Grant County,FREQUENT,0.601,Republican,Moderate (50%-80%),#EE8778
20,20069,Gray County,FREQUENT,0.604,Republican,Moderate (50%-80%),#EE8778
20,20071,Greeley County,FREQUENT,0.552,Republican,Moderate (50%-80%),#EE8778
20,20073,Greenwood County,FREQUENT,0.632,Republican,Moderate (50%-80%),#EE8778
20,20075,Hamilton County,FREQUENT,0.585,Republican,Moderate (50%-80%),#EE8778
20,20077,Harper County,FREQUENT,0.593,Republican,Moderate (50%-80%),#EE8778
20,20079,Harvey County,FREQUENT,0.746,Republican,Moderate (50%-80%),#EE8778
20,20081,Haskell County,FREQUENT,0.603,Republican,Moderate (50%-80%),#EE8778
20,20083,Hodgeman County,FREQUENT,0.637,Republican,Moderate (50%-80%),#EE8778
20,20085,Jackson County,FREQUENT,0.713,Republican,Moderate (50%-80%),#EE8778
20,20087,Jefferson County,FREQUENT,0.8160000000000001,Republican,High (>80%),#FE0000
20,20089,Jewell County,FREQUENT,0.599,Republican,Moderate (50%-80%),#EE8778
20,20091,Johnson County,FREQUENT,0.878,Democrat,High (>80%),#0015BC
20,20093,Kearny County,FREQUENT,0.575,Republican,Moderate (50%-80%),#EE8778
20,20095,Kingman County,FREQUENT,0.5920000000000001,Republican,Moderate (50%-80%),#EE8778
20,20097,Kiowa County,FREQUENT,0.702,Republican,Moderate (50%-80%),#EE8778
20,20099,Labette County,FREQUENT,0.618,Republican,Moderate (50%-80%),#EE8778
20,20101,Lane County,FREQUENT,0.53,Republican,Moderate (50%-80%),#EE8778
20,20103,Leavenworth County,FREQUENT,0.686,Republican,Moderate (50%-80%),#EE8778
20,20105,Lincoln County,FREQUENT,0.538,Republican,Moderate (50%-80%),#EE8778
20,20107,Linn County,FREQUENT,0.685,Republican,Moderate (50%-80%),#EE8778
20,20109,Logan County,FREQUENT,0.46900000000000003,Republican,Low (<=50%),#F2A595
20,20111,Lyon County,FREQUENT,0.6439999999999999,Republican,Moderate (50%-80%),#EE8778
20,20113,McPherson County,FREQUENT,0.7090000000000001,Republican,Moderate (50%-80%),#EE8778
20,20115,Marion County,FREQUENT,0.6220000000000001,Republican,Moderate (50%-80%),#EE8778
20,20117,Marshall County,FREQUENT,0.6699999999999999,Republican,Moderate (50%-80%),#EE8778
20,20119,Meade County,FREQUENT,0.597,Republican,Moderate (50%-80%),#EE8778
20,20121,Miami County,FREQUENT,0.79,Republican,Moderate (50%-80%),#EE8778
20,20123,Mitchell County,FREQUENT,0.5680000000000001,Republican,Moderate (50%-80%),#EE8778
20,20125,Montgomery County,FREQUENT,0.602,Republican,Moderate (50%-80%),#EE8778
20,20127,Morris County,FREQUENT,0.648,Republican,Moderate (50%-80%),#EE8778
20,20129,Morton County,FREQUENT,0.623,Republican,Moderate (50%-80%),#EE8778
20,20131,Nemaha County,FREQUENT,0.6679999999999999,Republican,Moderate (50%-80%),#EE8778
20,20133,Neosho County,FREQUENT,0.5429999999999999,Republican,Moderate (50%-80%),#EE8778
20,20135,Ness County,FREQUENT,0.569,Republican,Moderate (50%-80%),#EE8778
20,20137,Norton County,FREQUENT,0.5,Republican,Low (<=50%),#F2A595
20,20139,Osage County,FREQUENT,0.8039999999999999,Republican,High (>80%),#FE0000
20,20141,Osborne County,FREQUENT,0.429,Republican,Low (<=50%),#F2A595
20,20143,Ottawa County,FREQUENT,0.587,Republican,Moderate (50%-80%),#EE8778
20,20145,Pawnee County,FREQUENT,0.714,Republican,Moderate (50%-80%),#EE8778
20,20147,Phillips County,FREQUENT,0.48,Republican,Low (<=50%),#F2A595
20,20149,Pottawatomie County,FREQUENT,0.786,Republican,Moderate (50%-80%),#EE8778
20,20151,Pratt County,FREQUENT,0.696,Republican,Moderate (50%-80%),#EE8778
20,20153,Rawlins County,FREQUENT,0.488,Republican,Low (<=50%),#F2A595
20,20155,Reno County,FREQUENT,0.645,Republican,Moderate (50%-80%),#EE8778
20,20157,Republic County,FREQUENT,0.6679999999999999,Republican,Moderate (50%-80%),#EE8778
20,20159,Rice County,FREQUENT,0.651,Republican,Moderate (50%-80%),#EE8778
20,20161,Riley County,FREQUENT,0.796,Democrat,Moderate (50%-80%),#3CA0EE
20,20163,Rooks County,FREQUENT,0.383,Republican,Low (<=50%),#F2A595
20,20165,Rush County,FREQUENT,0.5860000000000001,Republican,Moderate (50%-80%),#EE8778
20,20167,Russell County,FREQUENT,0.492,Republican,Low (<=50%),#F2A595
20,20169,Saline County,FREQUENT,0.566,Republican,Moderate (50%-80%),#EE8778
20,20171,Scott County,FREQUENT,0.523,Republican,Moderate (50%-80%),#EE8778
20,20173,Sedgwick County,FREQUENT,0.759,Republican,Moderate (50%-80%),#EE8778
20,20175,Seward County,FREQUENT,0.629,Republican,Moderate (50%-80%),#EE8778
20,20177,Shawnee County,FREQUENT,0.817,Democrat,High (>80%),#0015BC
20,20179,Sheridan County,FREQUENT,0.42100000000000004,Republican,Low (<=50%),#F2A595
20,20181,Sherman County,FREQUENT,0.471,Republican,Low (<=50%),#F2A595
20,20183,Smith County,FREQUENT,0.514,Republican,Moderate (50%-80%),#EE8778
20,20185,Stafford County,FREQUENT,0.724,Republican,Moderate (50%-80%),#EE8778
20,20187,Stanton County,FREQUENT,0.604,Republican,Moderate (50%-80%),#EE8778
20,20189,Stevens County,FREQUENT,0.633,Republican,Moderate (50%-80%),#EE8778
20,20191,Sumner County,FREQUENT,0.742,Republican,Moderate (50%-80%),#EE8778
20,20193,Thomas County,FREQUENT,0.447,Republican,Low (<=50%),#F2A595
20,20195,Trego County,FREQUENT,0.428,Republican,Low (<=50%),#F2A595
20,20197,Wabaunsee County,FREQUENT,0.792,Republican,Moderate (50%-80%),#EE8778
20,20199,Wallace County,FREQUENT,0.508,Republican,Moderate (50%-80%),#EE8778
20,20201,Washington County,FREQUENT,0.666,Republican,Moderate (50%-80%),#EE8778
20,20203,Wichita County,FREQUENT,0.532,Republican,Moderate (50%-80%),#EE8778
20,20205,Wilson County,FREQUENT,0.5820000000000001,Republican,Moderate (50%-80%),#EE8778
20,20207,Woodson County,FREQUENT,0.5609999999999999,Republican,Moderate (50%-80%),#EE8778
20,20209,Wyandotte County,FREQUENT,0.843,Democrat,High (>80%),#0015BC
21,21001,Adair County,FREQUENT,0.642,Republican,Moderate (50%-80%),#EE8778
21,21003,Allen County,FREQUENT,0.73,Republican,Moderate (50%-80%),#EE8778
21,21005,Anderson County,FREQUENT,0.884,Republican,High (>80%),#FE0000
21,21007,Ballard County,FREQUENT,0.661,Republican,Moderate (50%-80%),#EE8778
21,21009,Barren County,FREQUENT,0.764,Republican,Moderate (50%-80%),#EE8778
21,21011,Bath County,FREQUENT,0.782,Republican,Moderate (50%-80%),#EE8778
21,21013,Bell County,FREQUENT,0.639,Republican,Moderate (50%-80%),#EE8778
21,21015,Boone County,FREQUENT,0.752,Republican,Moderate (50%-80%),#EE8778
21,21017,Bourbon County,FREQUENT,0.898,Republican,High (>80%),#FE0000
21,21019,Boyd County,FREQUENT,0.589,Republican,Moderate (50%-80%),#EE8778
21,21021,Boyle County,FREQUENT,0.759,Republican,Moderate (50%-80%),#EE8778
21,21023,Bracken County,FREQUENT,0.63,Republican,Moderate (50%-80%),#EE8778
21,21025,Breathitt County,FREQUENT,0.679,Republican,Moderate (50%-80%),#EE8778
21,21027,Breckinridge County,FREQUENT,0.655,Republican,Moderate (50%-80%),#EE8778
21,21029,Bullitt County,FREQUENT,0.716,Republican,Moderate (50%-80%),#EE8778
21,21031,Butler County,FREQUENT,0.7050000000000001,Republican,Moderate (50%-80%),#EE8778
21,21033,Caldwell County,FREQUENT,0.615,Republican,Moderate (50%-80%),#EE8778
21,21035,Calloway County,FREQUENT,0.602,Republican,Moderate (50%-80%),#EE8778
21,21037,Campbell County,FREQUENT,0.708,Republican,Moderate (50%-80%),#EE8778
21,21039,Carlisle County,FREQUENT,0.6639999999999999,Republican,Moderate (50%-80%),#EE8778
21,21041,Carroll County,FREQUENT,0.5539999999999999,Republican,Moderate (50%-80%),#EE8778
21,21043,Carter County,FREQUENT,0.7070000000000001,Republican,Moderate (50%-80%),#EE8778
21,21045,Casey County,FREQUENT,0.598,Republican,Moderate (50%-80%),#EE8778
21,21047,Christian County,FREQUENT,0.644,Republican,Moderate (50%-80%),#EE8778
21,21049,Clark County,FREQUENT,0.713,Republican,Moderate (50%-80%),#EE8778
21,21051,Clay County,FREQUENT,0.6,Republican,Moderate (50%-80%),#EE8778
21,21053,Clinton County,FREQUENT,0.54,Republican,Moderate (50%-80%),#EE8778
21,21055,Crittenden County,FREQUENT,0.472,Republican,Low (<=50%),#F2A595
21,21057,Cumberland County,FREQUENT,0.603,Republican,Moderate (50%-80%),#EE8778
21,21059,Daviess County,FREQUENT,0.767,Republican,Moderate (50%-80%),#EE8778
21,21061,Edmonson County,FREQUENT,0.8029999999999999,Republican,High (>80%),#FE0000
21,21063,Elliott County,FREQUENT,0.732,Republican,Moderate (50%-80%),#EE8778
21,21065,Estill County,FREQUENT,0.677,Republican,Moderate (50%-80%),#EE8778
21,21067,Fayette County,FREQUENT,0.8520000000000001,Democrat,High (>80%),#0015BC
21,21069,Fleming County,FREQUENT,0.7889999999999999,Republican,Moderate (50%-80%),#EE8778
21,21071,Floyd County,FREQUENT,0.674,Republican,Moderate (50%-80%),#EE8778
21,21073,Franklin County,FREQUENT,0.735,Republican,Moderate (50%-80%),#EE8778
21,21075,Fulton County,FREQUENT,0.597,Republican,Moderate (50%-80%),#EE8778
21,21077,Gallatin County,FREQUENT,0.677,Republican,Moderate (50%-80%),#EE8778
21,21079,Garrard County,FREQUENT,0.8160000000000001,Republican,High (>80%),#FE0000
21,21081,Grant County,FREQUENT,0.714,Republican,Moderate (50%-80%),#EE8778
21,21083,Graves County,FREQUENT,0.562,Republican,Moderate (50%-80%),#EE8778
21,21085,Grayson County,FREQUENT,0.781,Republican,Moderate (50%-80%),#EE8778
21,21087,Green County,FREQUENT,0.735,Republican,Moderate (50%-80%),#EE8778
21,21089,Greenup County,FREQUENT,0.5700000000000001,Republican,Moderate (50%-80%),#EE8778
21,21091,Hancock County,FREQUENT,0.781,Republican,Moderate (50%-80%),#EE8778
21,21093,Hardin County,FREQUENT,0.775,Republican,Moderate (50%-80%),#EE8778
21,21095,Harlan County,FREQUENT,0.732,Republican,Moderate (50%-80%),#EE8778
21,21097,Harrison County,FREQUENT,0.8510000000000001,Republican,High (>80%),#FE0000
21,21099,Hart County,FREQUENT,0.7949999999999999,Republican,Moderate (50%-80%),#EE8778
21,21101,Henderson County,FREQUENT,0.73,Republican,Moderate (50%-80%),#EE8778
21,21103,Henry County,FREQUENT,0.652,Republican,Moderate (50%-80%),#EE8778
21,21105,Hickman County,FREQUENT,0.617,Republican,Moderate (50%-80%),#EE8778
21,21107,Hopkins County,FREQUENT,0.719,Republican,Moderate (50%-80%),#EE8778
21,21109,Jackson County,FREQUENT,0.6559999999999999,Republican,Moderate (50%-80%),#EE8778
21,21111,Jefferson County,FREQUENT,0.832,Democrat,High (>80%),#0015BC
21,21113,Jessamine County,FREQUENT,0.838,Republican,High (>80%),#FE0000
21,21115,Johnson County,FREQUENT,0.739,Republican,Moderate (50%-80%),#EE8778
21,21117,Kenton County,FREQUENT,0.745,Republican,Moderate (50%-80%),#EE8778
21,21119,Knott County,FREQUENT,0.639,Republican,Moderate (50%-80%),#EE8778
21,21121,Knox County,FREQUENT,0.636,Republican,Moderate (50%-80%),#EE8778
21,21123,Larue County,FREQUENT,0.7829999999999999,Republican,Moderate (50%-80%),#EE8778
21,21125,Laurel County,FREQUENT,0.669,Republican,Moderate (50%-80%),#EE8778
21,21127,Lawrence County,FREQUENT,0.604,Republican,Moderate (50%-80%),#EE8778
21,21129,Lee County,FREQUENT,0.672,Republican,Moderate (50%-80%),#EE8778
21,21131,Leslie County,FREQUENT,0.661,Republican,Moderate (50%-80%),#EE8778
21,21133,Letcher County,FREQUENT,0.746,Republican,Moderate (50%-80%),#EE8778
21,21135,Lewis County,FREQUENT,0.653,Republican,Moderate (50%-80%),#EE8778
21,21137,Lincoln County,FREQUENT,0.681,Republican,Moderate (50%-80%),#EE8778
21,21139,Livingston County,FREQUENT,0.53,Republican,Moderate (50%-80%),#EE8778
21,21141,Logan County,FREQUENT,0.7210000000000001,Republican,Moderate (50%-80%),#EE8778
21,21143,Lyon County,FREQUENT,0.522,Republican,Moderate (50%-80%),#EE8778
21,21145,McCracken County,FREQUENT,0.625,Republican,Moderate (50%-80%),#EE8778
21,21147,McCreary County,FREQUENT,0.644,Republican,Moderate (50%-80%),#EE8778
21,21149,McLean County,FREQUENT,0.708,Republican,Moderate (50%-80%),#EE8778
21,21151,Madison County,FREQUENT,0.704,Republican,Moderate (50%-80%),#EE8778
21,21153,Magoffin County,FREQUENT,0.7040000000000001,Republican,Moderate (50%-80%),#EE8778
21,21155,Marion County,FREQUENT,0.798,Republican,Moderate (50%-80%),#EE8778
21,21157,Marshall County,FREQUENT,0.575,Republican,Moderate (50%-80%),#EE8778
21,21159,Martin County,FREQUENT,0.741,Republican,Moderate (50%-80%),#EE8778
21,21161,Mason County,FREQUENT,0.7629999999999999,Republican,Moderate (50%-80%),#EE8778
21,21163,Meade County,FREQUENT,0.7130000000000001,Republican,Moderate (50%-80%),#EE8778
21,21165,Menifee County,FREQUENT,0.683,Republican,Moderate (50%-80%),#EE8778
21,21167,Mercer County,FREQUENT,0.762,Republican,Moderate (50%-80%),#EE8778
21,21169,Metcalfe County,FREQUENT,0.709,Republican,Moderate (50%-80%),#EE8778
21,21171,Monroe County,FREQUENT,0.598,Republican,Moderate (50%-80%),#EE8778
21,21173,Montgomery County,FREQUENT,0.8440000000000001,Republican,High (>80%),#FE0000
21,21175,Morgan County,FREQUENT,0.6799999999999999,Republican,Moderate (50%-80%),#EE8778
21,21177,Muhlenberg County,FREQUENT,0.688,Republican,Moderate (50%-80%),#EE8778
21,21179,Nelson County,FREQUENT,0.792,Republican,Moderate (50%-80%),#EE8778
21,21181,Nicholas County,FREQUENT,0.862,Republican,High (>80%),#FE0000
21,21183,Ohio County,FREQUENT,0.6819999999999999,Republican,Moderate (50%-80%),#EE8778
21,21185,Oldham County,FREQUENT,0.8380000000000001,Republican,High (>80%),#FE0000
21,21187,Owen County,FREQUENT,0.756,Republican,Moderate (50%-80%),#EE8778
21,21189,Owsley County,FREQUENT,0.6639999999999999,Republican,Moderate (50%-80%),#EE8778
21,21191,Pendleton County,FREQUENT,0.742,Republican,Moderate (50%-80%),#EE8778
21,21193,Perry County,FREQUENT,0.673,Republican,Moderate (50%-80%),#EE8778
21,21195,Pike County,FREQUENT,0.6930000000000001,Republican,Moderate (50%-80%),#EE8778
