STATE,COUNTYFP,CTYNAME,mask_usage_type,mask_usage,segmentname,mask_usage_range,range_color
17,17105,Livingston County,NOT FREQUENT,0.257,Republican,Low (<=50%),#F2A595
17,17107,Logan County,NOT FREQUENT,0.321,Republican,Low (<=50%),#F2A595
17,17109,McDonough County,NOT FREQUENT,0.229,Republican,Low (<=50%),#F2A595
17,17111,McHenry County,NOT FREQUENT,0.108,Republican,Low (<=50%),#F2A595
17,17113,McLean County,NOT FREQUENT,0.23800000000000002,Democrat,Low (<=50%),#C5DDF9
17,17115,Macon County,NOT FREQUENT,0.16599999999999998,Republican,Low (<=50%),#F2A595
17,17117,Macoupin County,NOT FREQUENT,0.212,Republican,Low (<=50%),#F2A595
17,17119,Madison County,NOT FREQUENT,0.163,Republican,Low (<=50%),#F2A595
17,17121,Marion County,NOT FREQUENT,0.29400000000000004,Republican,Low (<=50%),#F2A595
17,17123,Marshall County,NOT FREQUENT,0.264,Republican,Low (<=50%),#F2A595
17,17125,Mason County,NOT FREQUENT,0.5609999999999999,Republican,Moderate (50%-80%),#EE8778
17,17127,Massac County,NOT FREQUENT,0.372,Republican,Low (<=50%),#F2A595
17,17129,Menard County,NOT FREQUENT,0.28700000000000003,Republican,Low (<=50%),#F2A595
17,17131,Mercer County,NOT FREQUENT,0.21500000000000002,Republican,Low (<=50%),#F2A595
17,17133,Monroe County,NOT FREQUENT,0.155,Republican,Low (<=50%),#F2A595
17,17135,Montgomery County,NOT FREQUENT,0.159,Republican,Low (<=50%),#F2A595
17,17137,Morgan County,NOT FREQUENT,0.289,Republican,Low (<=50%),#F2A595
17,17139,Moultrie County,NOT FREQUENT,0.367,Republican,Low (<=50%),#F2A595
17,17141,Ogle County,NOT FREQUENT,0.227,Republican,Low (<=50%),#F2A595
17,17143,Peoria County,NOT FREQUENT,0.17099999999999999,Democrat,Low (<=50%),#C5DDF9
17,17145,Perry County,NOT FREQUENT,0.251,Republican,Low (<=50%),#F2A595
17,17147,Piatt County,NOT FREQUENT,0.11499999999999999,Republican,Low (<=50%),#F2A595
17,17149,Pike County,NOT FREQUENT,0.43500000000000005,Republican,Low (<=50%),#F2A595
17,17151,Pope County,NOT FREQUENT,0.371,Republican,Low (<=50%),#F2A595
17,17153,Pulaski County,NOT FREQUENT,0.37,Republican,Low (<=50%),#F2A595
17,17155,Putnam County,NOT FREQUENT,0.21400000000000002,Republican,Low (<=50%),#F2A595
17,17157,Randolph County,NOT FREQUENT,0.157,Republican,Low (<=50%),#F2A595
17,17159,Richland County,NOT FREQUENT,0.369,Republican,Low (<=50%),#F2A595
17,17161,Rock Island County,NOT FREQUENT,0.169,Democrat,Low (<=50%),#C5DDF9
17,17163,St. Clair County,NOT FREQUENT,0.096,Democrat,Low (<=50%),#C5DDF9
17,17165,Saline County,NOT FREQUENT,0.334,Republican,Low (<=50%),#F2A595
17,17167,Sangamon County,NOT FREQUENT,0.202,Republican,Low (<=50%),#F2A595
17,17169,Schuyler County,NOT FREQUENT,0.384,Republican,Low (<=50%),#F2A595
17,17171,Scott County,NOT FREQUENT,0.318,Republican,Low (<=50%),#F2A595
17,17173,Shelby County,NOT FREQUENT,0.28500000000000003,Republican,Low (<=50%),#F2A595
17,17175,Stark County,NOT FREQUENT,0.17200000000000001,Republican,Low (<=50%),#F2A595
17,17177,Stephenson County,NOT FREQUENT,0.136,Republican,Low (<=50%),#F2A595
17,17179,Tazewell County,NOT FREQUENT,0.22499999999999998,Republican,Low (<=50%),#F2A595
17,17181,Union County,NOT FREQUENT,0.33999999999999997,Republican,Low (<=50%),#F2A595
17,17183,Vermilion County,NOT FREQUENT,0.22999999999999998,Republican,Low (<=50%),#F2A595
17,17185,Wabash County,NOT FREQUENT,0.462,Republican,Low (<=50%),#F2A595
17,17187,Warren County,NOT FREQUENT,0.20299999999999999,Republican,Low (<=50%),#F2A595
17,17189,Washington County,NOT FREQUENT,0.21699999999999997,Republican,Low (<=50%),#F2A595
17,17191,Wayne County,NOT FREQUENT,0.356,Republican,Low (<=50%),#F2A595
17,17193,White County,NOT FREQUENT,0.42899999999999994,Republican,Low (<=50%),#F2A595
17,17195,Whiteside County,NOT FREQUENT,0.133,Republican,Low (<=50%),#F2A595
17,17197,Will County,NOT FREQUENT,0.127,Democrat,Low (<=50%),#C5DDF9
17,17199,Williamson County,NOT FREQUENT,0.353,Republican,Low (<=50%),#F2A595
17,17201,Winnebago County,NOT FREQUENT,0.15,Democrat,Low (<=50%),#C5DDF9
17,17203,Woodford County,NOT FREQUENT,0.241,Republican,Low (<=50%),#F2A595
18,18001,Adams County,NOT FREQUENT,0.34299999999999997,Republican,Low (<=50%),#F2A595
18,18003,Allen County,NOT FREQUENT,0.30900000000000005,Republican,Low (<=50%),#F2A595
18,18005,Bartholomew County,NOT FREQUENT,0.30700000000000005,Republican,Low (<=50%),#F2A595
18,18007,Benton County,NOT FREQUENT,0.32,Republican,Low (<=50%),#F2A595
18,18009,Blackford County,NOT FREQUENT,0.351,Republican,Low (<=50%),#F2A595
18,18011,Boone County,NOT FREQUENT,0.279,Republican,Low (<=50%),#F2A595
18,18013,Brown County,NOT FREQUENT,0.157,Republican,Low (<=50%),#F2A595
18,18015,Carroll County,NOT FREQUENT,0.33299999999999996,Republican,Low (<=50%),#F2A595
18,18017,Cass County,NOT FREQUENT,0.512,Republican,Moderate (50%-80%),#EE8778
18,18019,Clark County,NOT FREQUENT,0.269,Republican,Low (<=50%),#F2A595
18,18021,Clay County,NOT FREQUENT,0.307,Republican,Low (<=50%),#F2A595
18,18023,Clinton County,NOT FREQUENT,0.253,Republican,Low (<=50%),#F2A595
18,18025,Crawford County,NOT FREQUENT,0.274,Republican,Low (<=50%),#F2A595
18,18027,Daviess County,NOT FREQUENT,0.24,Republican,Low (<=50%),#F2A595
18,18029,Dearborn County,NOT FREQUENT,0.351,Republican,Low (<=50%),#F2A595
18,18031,Decatur County,NOT FREQUENT,0.359,Republican,Low (<=50%),#F2A595
18,18033,DeKalb County,NOT FREQUENT,0.301,Republican,Low (<=50%),#F2A595
18,18035,Delaware County,NOT FREQUENT,0.328,Republican,Low (<=50%),#F2A595
18,18037,Dubois County,NOT FREQUENT,0.20099999999999998,Republican,Low (<=50%),#F2A595
18,18039,Elkhart County,NOT FREQUENT,0.221,Republican,Low (<=50%),#F2A595
18,18041,Fayette County,NOT FREQUENT,0.25,Republican,Low (<=50%),#F2A595
18,18043,Floyd County,NOT FREQUENT,0.293,Republican,Low (<=50%),#F2A595
18,18045,Fountain County,NOT FREQUENT,0.31299999999999994,Republican,Low (<=50%),#F2A595
18,18047,Franklin County,NOT FREQUENT,0.256,Republican,Low (<=50%),#F2A595
18,18049,Fulton County,NOT FREQUENT,0.384,Republican,Low (<=50%),#F2A595
18,18051,Gibson County,NOT FREQUENT,0.394,Republican,Low (<=50%),#F2A595
18,18053,Grant County,NOT FREQUENT,0.29400000000000004,Republican,Low (<=50%),#F2A595
18,18055,Greene County,NOT FREQUENT,0.20700000000000002,Republican,Low (<=50%),#F2A595
18,18057,Hamilton County,NOT FREQUENT,0.16999999999999998,Republican,Low (<=50%),#F2A595
18,18059,Hancock County,NOT FREQUENT,0.274,Republican,Low (<=50%),#F2A595
18,18061,Harrison County,NOT FREQUENT,0.383,Republican,Low (<=50%),#F2A595
18,18063,Hendricks County,NOT FREQUENT,0.219,Republican,Low (<=50%),#F2A595
18,18065,Henry County,NOT FREQUENT,0.45599999999999996,Republican,Low (<=50%),#F2A595
18,18067,Howard County,NOT FREQUENT,0.274,Republican,Low (<=50%),#F2A595
18,18069,Huntington County,NOT FREQUENT,0.38499999999999995,Republican,Low (<=50%),#F2A595
18,18071,Jackson County,NOT FREQUENT,0.3,Republican,Low (<=50%),#F2A595
18,18073,Jasper County,NOT FREQUENT,0.35100000000000003,Republican,Low (<=50%),#F2A595
18,18075,Jay County,NOT FREQUENT,0.43700000000000006,Republican,Low (<=50%),#F2A595
18,18077,Jefferson County,NOT FREQUENT,0.52,Republican,Moderate (50%-80%),#EE8778
18,18079,Jennings County,NOT FREQUENT,0.372,Republican,Low (<=50%),#F2A595
18,18081,Johnson County,NOT FREQUENT,0.251,Republican,Low (<=50%),#F2A595
18,18083,Knox County,NOT FREQUENT,0.404,Republican,Low (<=50%),#F2A595
18,18085,Kosciusko County,NOT FREQUENT,0.30899999999999994,Republican,Low (<=50%),#F2A595
18,18087,LaGrange County,NOT FREQUENT,0.31200000000000006,Republican,Low (<=50%),#F2A595
18,18089,Lake County,NOT FREQUENT,0.188,Democrat,Low (<=50%),#C5DDF9
18,18091,LaPorte County,NOT FREQUENT,0.327,Republican,Low (<=50%),#F2A595
18,18093,Lawrence County,NOT FREQUENT,0.318,Republican,Low (<=50%),#F2A595
18,18095,Madison County,NOT FREQUENT,0.29600000000000004,Republican,Low (<=50%),#F2A595
18,18097,Marion County,NOT FREQUENT,0.22,Democrat,Low (<=50%),#C5DDF9
18,18099,Marshall County,NOT FREQUENT,0.382,Republican,Low (<=50%),#F2A595
18,18101,Martin County,NOT FREQUENT,0.228,Republican,Low (<=50%),#F2A595
18,18103,Miami County,NOT FREQUENT,0.432,Republican,Low (<=50%),#F2A595
18,18105,Monroe County,NOT FREQUENT,0.16799999999999998,Democrat,Low (<=50%),#C5DDF9
18,18107,Montgomery County,NOT FREQUENT,0.354,Republican,Low (<=50%),#F2A595
18,18109,Morgan County,NOT FREQUENT,0.327,Republican,Low (<=50%),#F2A595
18,18111,Newton County,NOT FREQUENT,0.347,Republican,Low (<=50%),#F2A595
18,18113,Noble County,NOT FREQUENT,0.30200000000000005,Republican,Low (<=50%),#F2A595
18,18115,Ohio County,NOT FREQUENT,0.318,Republican,Low (<=50%),#F2A595
18,18117,Orange County,NOT FREQUENT,0.255,Republican,Low (<=50%),#F2A595
18,18119,Owen County,NOT FREQUENT,0.219,Republican,Low (<=50%),#F2A595
18,18121,Parke County,NOT FREQUENT,0.401,Republican,Low (<=50%),#F2A595
18,18123,Perry County,NOT FREQUENT,0.206,Republican,Low (<=50%),#F2A595
18,18125,Pike County,NOT FREQUENT,0.304,Republican,Low (<=50%),#F2A595
18,18127,Porter County,NOT FREQUENT,0.258,Republican,Low (<=50%),#F2A595
18,18129,Posey County,NOT FREQUENT,0.303,Republican,Low (<=50%),#F2A595
18,18131,Pulaski County,NOT FREQUENT,0.525,Republican,Moderate (50%-80%),#EE8778
18,18133,Putnam County,NOT FREQUENT,0.44099999999999995,Republican,Low (<=50%),#F2A595
18,18135,Randolph County,NOT FREQUENT,0.486,Republican,Low (<=50%),#F2A595
18,18137,Ripley County,NOT FREQUENT,0.278,Republican,Low (<=50%),#F2A595
18,18139,Rush County,NOT FREQUENT,0.314,Republican,Low (<=50%),#F2A595
18,18141,St. Joseph County,NOT FREQUENT,0.173,Democrat,Low (<=50%),#C5DDF9
18,18143,Scott County,NOT FREQUENT,0.277,Republican,Low (<=50%),#F2A595
18,18145,Shelby County,NOT FREQUENT,0.394,Republican,Low (<=50%),#F2A595
18,18147,Spencer County,NOT FREQUENT,0.255,Republican,Low (<=50%),#F2A595
18,18149,Starke County,NOT FREQUENT,0.4159999999999999,Republican,Low (<=50%),#F2A595
18,18151,Steuben County,NOT FREQUENT,0.29900000000000004,Republican,Low (<=50%),#F2A595
18,18153,Sullivan County,NOT FREQUENT,0.275,Republican,Low (<=50%),#F2A595
18,18155,Switzerland County,NOT FREQUENT,0.423,Republican,Low (<=50%),#F2A595
18,18157,Tippecanoe County,NOT FREQUENT,0.27799999999999997,Democrat,Low (<=50%),#C5DDF9
18,18159,Tipton County,NOT FREQUENT,0.20400000000000001,Republican,Low (<=50%),#F2A595
18,18161,Union County,NOT FREQUENT,0.254,Republican,Low (<=50%),#F2A595
18,18163,Vanderburgh County,NOT FREQUENT,0.22400000000000003,Republican,Low (<=50%),#F2A595
18,18165,Vermillion County,NOT FREQUENT,0.352,Republican,Low (<=50%),#F2A595
18,18167,Vigo County,NOT FREQUENT,0.284,Republican,Low (<=50%),#F2A595
18,18169,Wabash County,NOT FREQUENT,0.417,Republican,Low (<=50%),#F2A595
18,18171,Warren County,NOT FREQUENT,0.28600000000000003,Republican,Low (<=50%),#F2A595
18,18173,Warrick County,NOT FREQUENT,0.2,Republican,Low (<=50%),#F2A595
18,18175,Washington County,NOT FREQUENT,0.23299999999999998,Republican,Low (<=50%),#F2A595
18,18177,Wayne County,NOT FREQUENT,0.39,Republican,Low (<=50%),#F2A595
18,18179,Wells County,NOT FREQUENT,0.332,Republican,Low (<=50%),#F2A595
18,18181,White County,NOT FREQUENT,0.427,Republican,Low (<=50%),#F2A595
18,18183,Whitley County,NOT FREQUENT,0.379,Republican,Low (<=50%),#F2A595
19,19001,Adair County,NOT FREQUENT,0.329,Republican,Low (<=50%),#F2A595
19,19003,Adams County,NOT FREQUENT,0.40800000000000003,Republican,Low (<=50%),#F2A595
19,19005,Allamakee County,NOT FREQUENT,0.319,Republican,Low (<=50%),#F2A595
19,19007,Appanoose County,NOT FREQUENT,0.393,Republican,Low (<=50%),#F2A595
19,19009,Audubon County,NOT FREQUENT,0.491,Republican,Low (<=50%),#F2A595
19,19011,Benton County,NOT FREQUENT,0.29500000000000004,Republican,Low (<=50%),#F2A595
19,19013,Black Hawk County,NOT FREQUENT,0.265,Democrat,Low (<=50%),#C5DDF9
19,19015,Boone County,NOT FREQUENT,0.27,Republican,Low (<=50%),#F2A595
19,19017,Bremer County,NOT FREQUENT,0.307,Republican,Low (<=50%),#F2A595
19,19019,Buchanan County,NOT FREQUENT,0.23199999999999998,Republican,Low (<=50%),#F2A595
19,19021,Buena Vista County,NOT FREQUENT,0.505,Republican,Moderate (50%-80%),#EE8778
19,19023,Butler County,NOT FREQUENT,0.354,Republican,Low (<=50%),#F2A595
19,19025,Calhoun County,NOT FREQUENT,0.542,Republican,Moderate (50%-80%),#EE8778
19,19027,Carroll County,NOT FREQUENT,0.504,Republican,Moderate (50%-80%),#EE8778
19,19029,Cass County,NOT FREQUENT,0.535,Republican,Moderate (50%-80%),#EE8778
19,19031,Cedar County,NOT FREQUENT,0.264,Republican,Low (<=50%),#F2A595
19,19033,Cerro Gordo County,NOT FREQUENT,0.572,Republican,Moderate (50%-80%),#EE8778
19,19035,Cherokee County,NOT FREQUENT,0.509,Republican,Moderate (50%-80%),#EE8778
19,19037,Chickasaw County,NOT FREQUENT,0.40800000000000003,Republican,Low (<=50%),#F2A595
19,19039,Clarke County,NOT FREQUENT,0.388,Republican,Low (<=50%),#F2A595
19,19041,Clay County,NOT FREQUENT,0.371,Republican,Low (<=50%),#F2A595
19,19043,Clayton County,NOT FREQUENT,0.34400000000000003,Republican,Low (<=50%),#F2A595
19,19045,Clinton County,NOT FREQUENT,0.301,Republican,Low (<=50%),#F2A595
19,19047,Crawford County,NOT FREQUENT,0.275,Republican,Low (<=50%),#F2A595
19,19049,Dallas County,NOT FREQUENT,0.256,Republican,Low (<=50%),#F2A595
19,19051,Davis County,NOT FREQUENT,0.388,Republican,Low (<=50%),#F2A595
19,19053,Decatur County,NOT FREQUENT,0.638,Republican,Moderate (50%-80%),#EE8778
19,19055,Delaware County,NOT FREQUENT,0.30900000000000005,Republican,Low (<=50%),#F2A595
19,19057,Des Moines County,NOT FREQUENT,0.325,Republican,Low (<=50%),#F2A595
19,19059,Dickinson County,NOT FREQUENT,0.394,Republican,Low (<=50%),#F2A595
19,19061,Dubuque County,NOT FREQUENT,0.381,Republican,Low (<=50%),#F2A595
19,19063,Emmet County,NOT FREQUENT,0.391,Republican,Low (<=50%),#F2A595
19,19065,Fayette County,NOT FREQUENT,0.257,Republican,Low (<=50%),#F2A595
19,19067,Floyd County,NOT FREQUENT,0.482,Republican,Low (<=50%),#F2A595
19,19069,Franklin County,NOT FREQUENT,0.5529999999999999,Republican,Moderate (50%-80%),#EE8778
19,19071,Fremont County,NOT FREQUENT,0.18,Republican,Low (<=50%),#F2A595
19,19073,Greene County,NOT FREQUENT,0.492,Republican,Low (<=50%),#F2A595
19,19075,Grundy County,NOT FREQUENT,0.28300000000000003,Republican,Low (<=50%),#F2A595
19,19077,Guthrie County,NOT FREQUENT,0.378,Republican,Low (<=50%),#F2A595
19,19079,Hamilton County,NOT FREQUENT,0.39,Republican,Low (<=50%),#F2A595
19,19081,Hancock County,NOT FREQUENT,0.61,Republican,Moderate (50%-80%),#EE8778
19,19083,Hardin County,NOT FREQUENT,0.344,Republican,Low (<=50%),#F2A595
19,19085,Harrison County,NOT FREQUENT,0.256,Republican,Low (<=50%),#F2A595
19,19087,Henry County,NOT FREQUENT,0.356,Republican,Low (<=50%),#F2A595
19,19089,Howard County,NOT FREQUENT,0.40399999999999997,Republican,Low (<=50%),#F2A595
19,19091,Humboldt County,NOT FREQUENT,0.658,Republican,Moderate (50%-80%),#EE8778
19,19093,Ida County,NOT FREQUENT,0.493,Republican,Low (<=50%),#F2A595
19,19095,Iowa County,NOT FREQUENT,0.311,Republican,Low (<=50%),#F2A595
19,19097,Jackson County,NOT FREQUENT,0.357,Republican,Low (<=50%),#F2A595
19,19099,Jasper County,NOT FREQUENT,0.44,Republican,Low (<=50%),#F2A595
19,19101,Jefferson County,NOT FREQUENT,0.41100000000000003,Republican,Low (<=50%),#F2A595
19,19103,Johnson County,NOT FREQUENT,0.127,Democrat,Low (<=50%),#C5DDF9
19,19105,Jones County,NOT FREQUENT,0.31,Republican,Low (<=50%),#F2A595
19,19107,Keokuk County,NOT FREQUENT,0.44799999999999995,Republican,Low (<=50%),#F2A595
19,19109,Kossuth County,NOT FREQUENT,0.554,Republican,Moderate (50%-80%),#EE8778
19,19111,Lee County,NOT FREQUENT,0.447,Republican,Low (<=50%),#F2A595
19,19113,Linn County,NOT FREQUENT,0.235,Democrat,Low (<=50%),#C5DDF9
19,19115,Louisa County,NOT FREQUENT,0.305,Republican,Low (<=50%),#F2A595
19,19117,Lucas County,NOT FREQUENT,0.432,Republican,Low (<=50%),#F2A595
19,19119,Lyon County,NOT FREQUENT,0.40800000000000003,Republican,Low (<=50%),#F2A595
19,19121,Madison County,NOT FREQUENT,0.248,Republican,Low (<=50%),#F2A595
19,19123,Mahaska County,NOT FREQUENT,0.43,Republican,Low (<=50%),#F2A595
19,19125,Marion County,NOT FREQUENT,0.311,Republican,Low (<=50%),#F2A595
19,19127,Marshall County,NOT FREQUENT,0.29400000000000004,Republican,Low (<=50%),#F2A595
19,19129,Mills County,NOT FREQUENT,0.23900000000000002,Republican,Low (<=50%),#F2A595
19,19131,Mitchell County,NOT FREQUENT,0.477,Republican,Low (<=50%),#F2A595
19,19133,Monona County,NOT FREQUENT,0.234,Republican,Low (<=50%),#F2A595
19,19135,Monroe County,NOT FREQUENT,0.368,Republican,Low (<=50%),#F2A595
19,19137,Montgomery County,NOT FREQUENT,0.336,Republican,Low (<=50%),#F2A595
19,19139,Muscatine County,NOT FREQUENT,0.363,Republican,Low (<=50%),#F2A595
19,19141,O'Brien County,NOT FREQUENT,0.494,Republican,Low (<=50%),#F2A595
19,19143,Osceola County,NOT FREQUENT,0.479,Republican,Low (<=50%),#F2A595
19,19145,Page County,NOT FREQUENT,0.209,Republican,Low (<=50%),#F2A595
19,19147,Palo Alto County,NOT FREQUENT,0.403,Republican,Low (<=50%),#F2A595
19,19149,Plymouth County,NOT FREQUENT,0.43600000000000005,Republican,Low (<=50%),#F2A595
19,19151,Pocahontas County,NOT FREQUENT,0.5,Republican,Low (<=50%),#F2A595
19,19153,Polk County,NOT FREQUENT,0.269,Democrat,Low (<=50%),#C5DDF9
19,19155,Pottawattamie County,NOT FREQUENT,0.345,Republican,Low (<=50%),#F2A595
19,19157,Poweshiek County,NOT FREQUENT,0.453,Republican,Low (<=50%),#F2A595
19,19159,Ringgold County,NOT FREQUENT,0.5630000000000001,Republican,Moderate (50%-80%),#EE8778
19,19161,Sac County,NOT FREQUENT,0.5369999999999999,Republican,Moderate (50%-80%),#EE8778
19,19163,Scott County,NOT FREQUENT,0.22799999999999998,Democrat,Low (<=50%),#C5DDF9
19,19165,Shelby County,NOT FREQUENT,0.33999999999999997,Republican,Low (<=50%),#F2A595
19,19167,Sioux County,NOT FREQUENT,0.46499999999999997,Republican,Low (<=50%),#F2A595
19,19169,Story County,NOT FREQUENT,0.191,Democrat,Low (<=50%),#C5DDF9
19,19171,Tama County,NOT FREQUENT,0.32799999999999996,Republican,Low (<=50%),#F2A595
19,19173,Taylor County,NOT FREQUENT,0.426,Republican,Low (<=50%),#F2A595
19,19175,Union County,NOT FREQUENT,0.32699999999999996,Republican,Low (<=50%),#F2A595
19,19177,Van Buren County,NOT FREQUENT,0.41,Republican,Low (<=50%),#F2A595
19,19179,Wapello County,NOT FREQUENT,0.409,Republican,Low (<=50%),#F2A595
19,19181,Warren County,NOT FREQUENT,0.418,Republican,Low (<=50%),#F2A595
19,19183,Washington County,NOT FREQUENT,0.26,Republican,Low (<=50%),#F2A595
19,19185,Wayne County,NOT FREQUENT,0.538,Republican,Moderate (50%-80%),#EE8778
19,19187,Webster County,NOT FREQUENT,0.537,Republican,Moderate (50%-80%),#EE8778
19,19189,Winnebago County,NOT FREQUENT,0.575,Republican,Moderate (50%-80%),#EE8778
19,19191,Winneshiek County,NOT FREQUENT,0.31699999999999995,Republican,Low (<=50%),#F2A595
19,19193,Woodbury County,NOT FREQUENT,0.41500000000000004,Republican,Low (<=50%),#F2A595
19,19195,Worth County,NOT FREQUENT,0.518,Republican,Moderate (50%-80%),#EE8778
19,19197,Wright County,NOT FREQUENT,0.6439999999999999,Republican,Moderate (50%-80%),#EE8778
20,20001,Allen County,NOT FREQUENT,0.491,Republican,Low (<=50%),#F2A595
20,20003,Anderson County,NOT FREQUENT,0.389,Republican,Low (<=50%),#F2A595
20,20005,Atchison County,NOT FREQUENT,0.42800000000000005,Republican,Low (<=50%),#F2A595
20,20007,Barber County,NOT FREQUENT,0.33399999999999996,Republican,Low (<=50%),#F2A595
20,20009,Barton County,NOT FREQUENT,0.358,Republican,Low (<=50%),#F2A595
20,20011,Bourbon County,NOT FREQUENT,0.39,Republican,Low (<=50%),#F2A595
20,20013,Brown County,NOT FREQUENT,0.421,Republican,Low (<=50%),#F2A595
20,20015,Butler County,NOT FREQUENT,0.308,Republican,Low (<=50%),#F2A595
20,20017,Chase County,NOT FREQUENT,0.44499999999999995,Republican,Low (<=50%),#F2A595
20,20019,Chautauqua County,NOT FREQUENT,0.45,Republican,Low (<=50%),#F2A595
20,20021,Cherokee County,NOT FREQUENT,0.41600000000000004,Republican,Low (<=50%),#F2A595
20,20023,Cheyenne County,NOT FREQUENT,0.509,Republican,Moderate (50%-80%),#EE8778
20,20025,Clark County,NOT FREQUENT,0.41900000000000004,Republican,Low (<=50%),#F2A595
20,20027,Clay County,NOT FREQUENT,0.265,Republican,Low (<=50%),#F2A595
20,20029,Cloud County,NOT FREQUENT,0.349,Republican,Low (<=50%),#F2A595
20,20031,Coffey County,NOT FREQUENT,0.369,Republican,Low (<=50%),#F2A595
20,20033,Comanche County,NOT FREQUENT,0.384,Republican,Low (<=50%),#F2A595
20,20035,Cowley County,NOT FREQUENT,0.448,Republican,Low (<=50%),#F2A595
20,20037,Crawford County,NOT FREQUENT,0.369,Republican,Low (<=50%),#F2A595
20,20039,Decatur County,NOT FREQUENT,0.492,Republican,Low (<=50%),#F2A595
20,20041,Dickinson County,NOT FREQUENT,0.372,Republican,Low (<=50%),#F2A595
20,20043,Doniphan County,NOT FREQUENT,0.514,Republican,Moderate (50%-80%),#EE8778
20,20045,Douglas County,NOT FREQUENT,0.039,Democrat,Low (<=50%),#C5DDF9
20,20047,Edwards County,NOT FREQUENT,0.273,Republican,Low (<=50%),#F2A595
20,20049,Elk County,NOT FREQUENT,0.40599999999999997,Republican,Low (<=50%),#F2A595
20,20051,Ellis County,NOT FREQUENT,0.532,Republican,Moderate (50%-80%),#EE8778
20,20053,Ellsworth County,NOT FREQUENT,0.44,Republican,Low (<=50%),#F2A595
20,20055,Finney County,NOT FREQUENT,0.41800000000000004,Republican,Low (<=50%),#F2A595
20,20057,Ford County,NOT FREQUENT,0.37,Republican,Low (<=50%),#F2A595
20,20059,Franklin County,NOT FREQUENT,0.28200000000000003,Republican,Low (<=50%),#F2A595
20,20061,Geary County,NOT FREQUENT,0.231,Republican,Low (<=50%),#F2A595
20,20063,Gove County,NOT FREQUENT,0.563,Republican,Moderate (50%-80%),#EE8778
20,20065,Graham County,NOT FREQUENT,0.621,Republican,Moderate (50%-80%),#EE8778
20,20067,Grant County,NOT FREQUENT,0.398,Republican,Low (<=50%),#F2A595
20,20069,Gray County,NOT FREQUENT,0.396,Republican,Low (<=50%),#F2A595
20,20071,Greeley County,NOT FREQUENT,0.447,Republican,Low (<=50%),#F2A595
20,20073,Greenwood County,NOT FREQUENT,0.369,Republican,Low (<=50%),#F2A595
20,20075,Hamilton County,NOT FREQUENT,0.41500000000000004,Republican,Low (<=50%),#F2A595
20,20077,Harper County,NOT FREQUENT,0.40700000000000003,Republican,Low (<=50%),#F2A595
20,20079,Harvey County,NOT FREQUENT,0.254,Republican,Low (<=50%),#F2A595
20,20081,Haskell County,NOT FREQUENT,0.397,Republican,Low (<=50%),#F2A595
20,20083,Hodgeman County,NOT FREQUENT,0.364,Republican,Low (<=50%),#F2A595
20,20085,Jackson County,NOT FREQUENT,0.28700000000000003,Republican,Low (<=50%),#F2A595
20,20087,Jefferson County,NOT FREQUENT,0.185,Republican,Low (<=50%),#F2A595
20,20089,Jewell County,NOT FREQUENT,0.4,Republican,Low (<=50%),#F2A595
20,20091,Johnson County,NOT FREQUENT,0.123,Democrat,Low (<=50%),#C5DDF9
20,20093,Kearny County,NOT FREQUENT,0.425,Republican,Low (<=50%),#F2A595
20,20095,Kingman County,NOT FREQUENT,0.407,Republican,Low (<=50%),#F2A595
20,20097,Kiowa County,NOT FREQUENT,0.297,Republican,Low (<=50%),#F2A595
20,20099,Labette County,NOT FREQUENT,0.382,Republican,Low (<=50%),#F2A595
20,20101,Lane County,NOT FREQUENT,0.46900000000000003,Republican,Low (<=50%),#F2A595
20,20103,Leavenworth County,NOT FREQUENT,0.314,Republican,Low (<=50%),#F2A595
20,20105,Lincoln County,NOT FREQUENT,0.4630000000000001,Republican,Low (<=50%),#F2A595
20,20107,Linn County,NOT FREQUENT,0.314,Republican,Low (<=50%),#F2A595
20,20109,Logan County,NOT FREQUENT,0.5309999999999999,Republican,Moderate (50%-80%),#EE8778
20,20111,Lyon County,NOT FREQUENT,0.357,Republican,Low (<=50%),#F2A595
20,20113,McPherson County,NOT FREQUENT,0.291,Republican,Low (<=50%),#F2A595
20,20115,Marion County,NOT FREQUENT,0.378,Republican,Low (<=50%),#F2A595
20,20117,Marshall County,NOT FREQUENT,0.33,Republican,Low (<=50%),#F2A595
20,20119,Meade County,NOT FREQUENT,0.402,Republican,Low (<=50%),#F2A595
20,20121,Miami County,NOT FREQUENT,0.21,Republican,Low (<=50%),#F2A595
20,20123,Mitchell County,NOT FREQUENT,0.43299999999999994,Republican,Low (<=50%),#F2A595
20,20125,Montgomery County,NOT FREQUENT,0.398,Republican,Low (<=50%),#F2A595
20,20127,Morris County,NOT FREQUENT,0.352,Republican,Low (<=50%),#F2A595
20,20129,Morton County,NOT FREQUENT,0.377,Republican,Low (<=50%),#F2A595
20,20131,Nemaha County,NOT FREQUENT,0.332,Republican,Low (<=50%),#F2A595
20,20133,Neosho County,NOT FREQUENT,0.45699999999999996,Republican,Low (<=50%),#F2A595
20,20135,Ness County,NOT FREQUENT,0.432,Republican,Low (<=50%),#F2A595
20,20137,Norton County,NOT FREQUENT,0.501,Republican,Moderate (50%-80%),#EE8778
20,20139,Osage County,NOT FREQUENT,0.196,Republican,Low (<=50%),#F2A595
